UTC:,2022-07-18 04:51:38.797649
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.0040013790130615234,0,ul 29 2019 12:21:46
0.0040013790130615234,0,
0.009002447128295898,0,rst:0x1 (POWERON_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
0.009002447128295898,0,configsip: 0, SPIWP:0xee
0.01600050926208496,0,clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
0.020014524459838867,0,mode:DIO, clock div:2
0.02100539207458496,0,load:0x3fff0030,len:6616
0.02200031280517578,0,load:0x40078000,len:14780
0.02620530128479004,0,ho 0 tail 12 room 4
0.027270078659057617,0,load:0x40080400,len:3792
0.027270078659057617,0,entry 0x40080694
0.03820443153381348,0,[0;32mI (29) boot: ESP-IDF v4.4-rc1-dirty 2nd stage bootloader[0m
0.03920555114746094,0,[0;32mI (29) boot: compile time 13:17:38[0m
0.0453183650970459,0,[0;32mI (29) boot: chip revision: 3[0m
0.0512545108795166,0,[0;32mI (33) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
0.05588579177856445,0,[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
0.06094932556152344,0,[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
0.06688094139099121,0,[0;32mI (49) boot.esp32: SPI Flash Size : 8MB[0m
0.07196354866027832,0,[0;32mI (53) boot: Enabling RNG early entropy source...[0m
0.07295894622802734,0,[0;32mI (59) boot: Partition Table:[0m
0.08348798751831055,0,[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
0.08919978141784668,0,[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
0.09519243240356445,0,[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
0.10545110702514648,0,[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
0.10650396347045898,0,[0;32mI (92) boot: End of partition table[0m
0.11694645881652832,0,[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
0.12482261657714844,0,[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09c54h ( 40020) map[0m
0.13650774955749512,0,[0;32mI (126) esp_image: segment 1: paddr=00019c7c vaddr=3ffb0000 size=02494h (  9364) load[0m
0.14603734016418457,0,[0;32mI (130) esp_image: segment 2: paddr=0001c118 vaddr=40080000 size=03f00h ( 16128) load[0m
0.15201044082641602,0,[0;32mI (139) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=18a74h (100980) map[0m
0.186476469039917,0,[0;32mI (177) esp_image: segment 4: paddr=00038a9c vaddr=40083f00 size=08988h ( 35208) load[0m
0.20175433158874512,0,[0;32mI (192) esp_image: segment 5: paddr=0004142c vaddr=50000000 size=00010h (    16) load[0m
0.20731759071350098,0,[0;32mI (199) boot: Loaded app from partition at offset 0x10000[0m
0.2124195098876953,0,[0;32mI (199) boot: Disabling RNG early entropy source...[0m
0.2174694538116455,0,[0;32mI (212) cpu_start: Pro cpu up.[0m
0.2234201431274414,0,[0;32mI (212) cpu_start: Starting app cpu, entry point is 0x400810a8[0m
0.22544026374816895,0,[0;32mI (0) cpu_start: App cpu up.[0m
0.23290729522705078,0,[0;32mI (226) cpu_start: Pro cpu start user code[0m
0.23840999603271484,0,[0;32mI (227) cpu_start: cpu freq: 160000000[0m
0.24312257766723633,0,[0;32mI (227) cpu_start: Application information:[0m
0.24816226959228516,0,[0;32mI (231) cpu_start: Project name:     main[0m
0.2541537284851074,0,[0;32mI (236) cpu_start: App version:      b616b75-dirty[0m
0.2597167491912842,0,[0;32mI (241) cpu_start: Compile time:     Jul 12 2022 13:26:40[0m
0.2662773132324219,0,[0;32mI (247) cpu_start: ELF file SHA256:  32871f0668ef736f...[0m
0.27031826972961426,0,[0;32mI (253) cpu_start: ESP-IDF:          v4.4-rc1-dirty[0m
0.27727723121643066,0,[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
0.28353309631347656,0,[0;32mI (266) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
0.2924215793609619,0,[0;32mI (272) heap_init: At 3FFB2DB8 len 0002D248 (180 KiB): DRAM[0m
0.2985231876373291,0,[0;32mI (278) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
0.30361270904541016,0,[0;32mI (285) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
0.30957889556884766,0,[0;32mI (291) heap_init: At 4008C888 len 00013778 (77 KiB): IRAM[0m
0.3148972988128662,0,[0;32mI (299) spi_flash: detected chip: gd[0m
0.3159942626953125,0,[0;32mI (302) spi_flash: flash io: dio[0m
0.32170724868774414,0,[0;32mI (307) cpu_start: Starting scheduler on PRO CPU.[0m
0.3267030715942383,0,[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
0.3287475109100342,0,MODE = CALIBRATE
0.3287475109100342,0,A
0.3672776222229004,0,46355,5386,294,296,295,296,295,294,294,293,294,294,295,294,297,29,
0.4051177501678467,0,0,45702,5301,315,297,297,295,292,292,292,293,291,290,290,299,293,
0.4451448917388916,0,241,23,45152,5283,298,302,298,294,292,291,293,291,290,290,297,293,
0.48517489433288574,0,249,179,17,45348,5254,308,303,294,292,291,294,291,291,290,298,295,
0.5241143703460693,0,286,283,279,28,45571,5301,301,295,293,292,294,292,292,292,295,294,
0.5641164779663086,0,289,288,286,272,27,45498,5292,296,293,295,296,292,293,292,295,294,
0.6044483184814453,0,292,292,292,290,251,24,45406,5275,290,299,302,292,293,293,295,295,
0.6440958976745605,0,294,296,295,295,285,278,27,45779,5314,295,302,295,295,295,297,296,
0.683173656463623,0,292,293,294,294,289,288,296,29,45869,5324,301,293,294,293,295,295,
0.7234187126159668,0,292,292,292,292,288,288,296,282,28,45522,5312,286,294,294,295,295,
0.7624571323394775,0,291,293,293,293,289,289,295,285,232,22,45679,5289,294,297,298,295,
0.8046560287475586,0,295,296,296,296,295,296,295,293,293,292,29,46294,5379,292,297,297,
0.8435409069061279,0,291,294,294,295,293,293,294,291,288,286,302,30,45781,5321,311,300,
0.8845691680908203,0,291,296,296,297,293,294,295,292,290,290,298,243,23,45401,5304,303,
0.9221925735473633,0,289,297,297,297,293,295,294,292,291,290,296,270,225,22,45662,5312,
0.9630486965179443,0,258,294,296,296,295,296,295,294,294,293,294,292,290,285,28,46154,
0.9630486965179443,0,A
1.003990888595581,0,51419,5381,294,296,296,296,295,295,295,294,294,294,294,293,296,29,
1.042607069015503,0,0,45699,5302,315,297,297,296,293,293,292,292,291,290,289,299,294,
1.081256628036499,0,241,23,45157,5282,297,303,297,293,292,291,293,292,290,290,297,295,
1.1220684051513672,0,249,180,17,45345,5253,308,303,295,293,292,293,291,292,291,298,295,
1.1647419929504395,0,287,283,280,28,45560,5299,301,296,293,292,293,293,292,293,295,293,
1.2022171020507812,0,289,288,286,272,27,45491,5292,297,294,295,297,293,292,293,295,294,
1.2428898811340332,0,292,292,291,291,252,24,45413,5274,290,299,303,294,293,293,295,295,
1.2823646068572998,0,293,295,295,295,286,279,27,45780,5313,295,302,295,295,295,297,297,
1.3195679187774658,0,293,294,294,293,289,288,296,29,45864,5325,300,293,293,293,295,294,
1.360856533050537,0,291,293,293,292,288,287,296,282,28,45524,5314,287,295,293,296,295,
1.3991234302520752,0,291,293,292,293,289,289,295,285,232,22,45681,5290,295,297,298,295,
1.439115285873413,0,294,296,296,295,295,296,295,293,293,292,29,46287,5380,292,297,297,
1.4781243801116943,0,292,295,294,294,293,294,295,291,288,286,303,30,45779,5317,311,299,
1.5181047916412354,0,291,296,296,297,294,295,295,292,290,289,299,242,23,45400,5305,302,
1.5605590343475342,0,288,297,297,298,294,295,294,292,291,290,297,269,225,22,45664,5312,
1.598680019378662,0,258,293,296,296,296,296,295,295,295,293,294,292,290,286,28,46156,
1.598680019378662,0,A
1.6402311325073242,0,51410,5380,293,297,296,296,295,295,295,294,295,294,294,294,296,29,
1.6791892051696777,0,0,45694,5303,315,297,297,295,293,293,292,292,292,290,290,298,293,
1.7194819450378418,0,241,23,45148,5278,298,303,297,293,293,290,292,291,290,290,296,293,
1.7574069499969482,0,249,179,17,45336,5254,308,303,294,293,292,294,291,291,291,297,294,
1.7987573146820068,0,286,283,279,27,45557,5300,301,294,293,292,294,292,292,292,295,294,
1.8369219303131104,0,288,287,286,272,27,45491,5295,298,294,295,297,293,293,292,295,295,
1.8755934238433838,0,291,292,292,291,251,24,45408,5271,290,299,302,293,294,293,296,295,
1.916142225265503,0,293,295,295,295,285,279,27,45781,5313,294,301,294,295,296,297,296,
1.9560964107513428,0,292,294,293,293,289,288,297,29,45866,5323,301,293,293,293,295,295,
1.995675802230835,0,291,293,293,292,288,288,296,281,28,45522,5313,286,295,294,296,294,
2.03674054145813,0,292,293,292,293,289,289,295,285,233,22,45681,5289,294,297,298,295,
2.07731556892395,0,294,296,295,295,294,295,295,293,293,292,29,46286,5379,293,297,297,
2.1168205738067627,0,292,295,294,294,293,294,293,291,289,286,302,30,45777,5318,312,300,
2.156344175338745,0,290,296,296,296,293,295,294,292,291,290,299,243,23,45396,5305,303,
2.1937618255615234,0,288,297,296,298,294,295,295,292,291,290,296,270,225,22,45658,5311,
2.2335033416748047,0,258,294,296,296,295,296,294,295,295,293,294,292,290,285,28,46143,
2.2335033416748047,0,A
2.2732155323028564,0,51398,5379,294,296,295,296,294,294,295,294,294,295,294,294,296,29,
2.3127362728118896,0,0,45689,5301,315,297,298,295,293,293,291,292,292,290,290,298,294,
2.3527371883392334,0,241,23,45151,5277,297,302,299,292,292,291,293,291,291,290,297,294,
2.393739700317383,0,250,180,17,45332,5251,308,302,293,292,292,294,290,291,291,297,295,
2.4327354431152344,0,286,283,280,27,45554,5300,301,294,293,292,293,292,292,292,294,294,
2.4727349281311035,0,289,287,286,273,27,45488,5292,297,293,294,296,293,292,293,295,295,
2.5117416381835938,0,291,292,291,290,251,24,45398,5273,290,299,303,293,293,293,296,295,
2.5517501831054688,0,293,296,295,295,285,279,28,45773,5311,295,301,295,295,294,297,297,
2.59173846244812,0,292,294,293,293,289,288,296,29,45865,5326,300,293,293,293,294,294,
2.6327931880950928,0,291,293,293,293,288,286,296,282,28,45527,5313,287,294,295,295,294,
2.673037052154541,0,291,293,293,293,289,289,296,285,233,22,45685,5288,295,297,298,296,
2.7135751247406006,0,295,296,295,295,295,296,295,293,294,292,29,46288,5381,292,297,297,
2.752992868423462,0,291,295,294,295,292,294,293,291,288,286,302,30,45784,5318,311,300,
2.792259931564331,0,290,297,296,297,293,295,294,292,291,290,299,243,23,45394,5305,303,
2.8317604064941406,0,288,298,297,297,293,294,294,293,292,291,296,270,225,22,45667,5311,
2.8727402687072754,0,258,294,296,297,296,296,295,294,295,292,295,292,291,285,28,46148,
2.8727402687072754,0,A
2.9115102291107178,0,51408,5380,294,296,295,296,295,294,295,293,295,295,293,294,296,29,
2.950641393661499,0,0,45695,5302,315,297,297,295,293,293,292,293,291,290,290,298,294,
2.9913084506988525,0,240,23,45150,5277,297,303,298,293,292,291,292,291,290,290,297,294,
3.029952049255371,0,250,180,17,45335,5251,307,303,294,293,291,293,291,291,290,297,295,
3.0707271099090576,0,286,283,279,28,45563,5300,301,295,293,292,294,292,292,292,295,294,
3.1106297969818115,0,289,288,286,272,27,45490,5291,297,294,295,297,293,293,293,295,295,
3.1493337154388428,0,291,292,292,291,251,24,45414,5272,290,299,303,293,293,294,296,295,
3.1882376670837402,0,294,295,295,295,286,279,27,45782,5312,295,302,294,295,294,297,297,
3.229276418685913,0,293,294,293,293,288,287,295,29,45864,5324,300,292,293,293,295,294,
3.26774001121521,0,291,292,293,293,288,288,295,282,28,45526,5312,286,295,293,295,295,
3.307556629180908,0,291,293,292,293,289,289,295,285,232,22,45684,5288,295,296,298,295,
3.3466780185699463,0,294,296,295,296,295,296,295,294,293,292,29,46281,5379,293,296,297,
3.3860034942626953,0,292,296,295,294,293,294,293,291,288,286,302,30,45777,5318,311,300,
3.4260034561157227,0,291,296,296,296,294,295,295,292,290,289,299,242,23,45390,5302,302,
3.4660725593566895,0,289,297,295,297,293,294,294,292,291,290,296,269,225,22,45662,5310,
3.505749225616455,0,259,293,296,297,295,296,295,294,295,293,294,292,290,286,28,46143,
3.505749225616455,0,A
3.545767068862915,0,51398,5380,294,297,294,296,296,294,295,293,293,294,294,294,296,29,
3.5857815742492676,0,0,45690,5302,315,298,297,295,293,293,292,293,291,290,290,299,294,
3.625410318374634,0,241,23,45152,5280,297,303,298,292,292,291,293,291,290,289,297,294,
3.6660633087158203,0,249,180,17,45329,5252,308,302,294,293,291,293,291,290,290,297,295,
3.705278158187866,0,287,283,279,28,45568,5301,301,295,293,292,294,292,292,291,295,294,
3.744741916656494,0,288,287,286,271,27,45493,5292,297,294,295,297,292,292,292,295,294,
3.7855300903320312,0,291,291,291,290,251,24,45407,5273,290,299,302,293,294,293,296,295,
3.8254032135009766,0,293,295,295,295,285,279,28,45783,5312,295,301,295,296,295,296,296,
3.8647000789642334,0,293,294,293,292,289,289,296,29,45867,5325,300,293,293,292,295,295,
3.904784917831421,0,291,293,292,292,288,287,296,282,28,45527,5312,287,294,294,295,294,
3.9448611736297607,0,291,293,293,292,289,289,295,285,233,22,45681,5288,294,297,299,295,
3.9829788208007812,0,294,296,296,296,296,295,295,293,293,292,29,46288,5381,292,296,297,
4.0219457149505615,0,292,295,294,295,293,293,293,291,288,286,303,30,45773,5317,312,300,
4.062746286392212,0,290,297,296,296,294,295,295,292,290,290,299,242,23,45393,5303,302,
4.10240364074707,0,289,297,296,297,293,295,295,292,291,290,296,270,225,22,45660,5311,
4.1425347328186035,0,258,294,297,296,295,295,295,293,294,293,294,292,291,286,28,46152,
4.143591403961182,0,A
4.18276834487915,0,51410,5380,294,297,295,296,295,294,295,293,294,294,295,294,296,29,
4.222405433654785,0,0,45696,5302,315,298,298,295,293,293,292,293,292,290,290,299,293,
