UTC:,2022-04-05 00:23:06.470992
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.0,0,9 2019 12:21:46
0.0,0,
0.0010590553283691406,0,rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
0.002065420150756836,0,configsip: 0, SPIWP:0xee
0.002999544143676758,0,clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
0.002999544143676758,0,mode:DIO, clock div:2
0.004000663757324219,0,load:0x3fff0030,len:6616
0.004999876022338867,0,load:0x40078000,len:14780
0.004999876022338867,0,ho 0 tail 12 room 4
0.006000518798828125,0,load:0x40080400,len:3792
0.006000518798828125,0,entry 0x40080694
0.008000612258911133,0,[0;32mI (29) boot: ESP-IDF v4.4-rc1-dirty 2nd stage bootloader[0m
0.010001182556152344,0,[0;32mI (29) boot: compile time 10:15:31[0m
0.01104593276977539,0,[0;32mI (29) boot: chip revision: 3[0m
0.01203608512878418,0,[0;32mI (33) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
0.013000011444091797,0,[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
0.014005899429321289,0,[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
0.015004158020019531,0,[0;32mI (49) boot.esp32: SPI Flash Size : 8MB[0m
0.016000986099243164,0,[0;32mI (53) boot: Enabling RNG early entropy source...[0m
0.017000198364257812,0,[0;32mI (59) boot: Partition Table:[0m
0.01799941062927246,0,[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
0.01899886131286621,0,[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
0.019998788833618164,0,[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
0.022003889083862305,0,[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
0.023002147674560547,0,[0;32mI (92) boot: End of partition table[0m
0.026025056838989258,0,[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
0.02799677848815918,0,[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09aech ( 39660) map[0m
0.03005504608154297,0,[0;32mI (126) esp_image: segment 1: paddr=00019b14 vaddr=3ffb0000 size=024a0h (  9376) load[0m
0.031055927276611328,0,[0;32mI (130) esp_image: segment 2: paddr=0001bfbc vaddr=40080000 size=0405ch ( 16476) load[0m
0.032076358795166016,0,[0;32mI (139) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=18978h (100728) map[0m
0.034073829650878906,0,[0;32mI (177) esp_image: segment 4: paddr=000389a0 vaddr=4008405c size=087f4h ( 34804) load[0m
0.03507041931152344,0,[0;32mI (192) esp_image: segment 5: paddr=0004119c vaddr=50000000 size=00010h (    16) load[0m
0.03606891632080078,0,[0;32mI (198) boot: Loaded app from partition at offset 0x10000[0m
0.03706645965576172,0,[0;32mI (198) boot: Disabling RNG early entropy source...[0m
0.03799605369567871,0,[0;32mI (212) cpu_start: Pro cpu up.[0m
0.041049957275390625,0,[0;32mI (212) cpu_start: Starting app cpu, entry point is 0x4008109c[0m
0.041049957275390625,0,[0;32mI (0) cpu_start: App cpu up.[0m
0.04205632209777832,0,[0;32mI (226) cpu_start: Pro cpu start user code[0m
0.04305744171142578,0,[0;32mI (226) cpu_start: cpu freq: 160000000[0m
0.044059038162231445,0,[0;32mI (226) cpu_start: Application information:[0m
0.04504585266113281,0,[0;32mI (231) cpu_start: Project name:     main[0m
0.046059608459472656,0,[0;32mI (235) cpu_start: App version:      1[0m
0.04705643653869629,0,[0;32mI (240) cpu_start: Compile time:     Mar 24 2022 10:15:09[0m
0.04807281494140625,0,[0;32mI (246) cpu_start: ELF file SHA256:  1f8f474287e31db3...[0m
0.049073219299316406,0,[0;32mI (252) cpu_start: ESP-IDF:          v4.4-rc1-dirty[0m
0.05005693435668945,0,[0;32mI (258) heap_init: Initializing. RAM available for dynamic allocation:[0m
0.0510561466217041,0,[0;32mI (265) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
0.05206584930419922,0,[0;32mI (271) heap_init: At 3FFB2DC0 len 0002D240 (180 KiB): DRAM[0m
0.053063392639160156,0,[0;32mI (277) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
0.05500197410583496,0,[0;32mI (283) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
0.05604958534240723,0,[0;32mI (290) heap_init: At 4008C850 len 000137B0 (77 KiB): IRAM[0m
0.057037353515625,0,[0;32mI (297) spi_flash: detected chip: gd[0m
0.057037353515625,0,[0;32mI (300) spi_flash: flash io: dio[0m
0.0580441951751709,0,[0;32mI (305) cpu_start: Starting scheduler on PRO CPU.[0m
0.059056758880615234,0,[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
0.060064077377319336,0,MODE = CALIBRATE
0.060064077377319336,0,A
0.061002492904663086,0,14,-100,138,101,97,97,98,103,93,102,100,91,99,100,100,110,174,
0.06200122833251953,0,29,175,-83,137,106,95,99,95,98,91,98,86,91,98,101,103,114,
0.06299948692321777,0,43,100,157,-40,120,103,104,93,102,95,91,100,98,95,95,99,98,
0.06400489807128906,0,58,99,99,135,-32,131,106,100,99,96,98,102,95,92,92,100,101,
0.06499910354614258,0,73,101,99,100,147,-46,130,108,97,98,100,96,97,92,99,99,99,
0.06599879264831543,0,88,103,90,99,102,150,-71,150,112,97,106,100,105,94,95,93,99,
0.06699872016906738,0,102,91,98,96,104,104,172,-103,151,112,110,98,97,98,98,96,91,
0.06699872016906738,0,117,88,96,91,101,100,108,184,-81,117,116,106,98,99,100,99,99,
0.06799864768981934,0,132,95,97,95,96,100,96,110,138,-40,140,107,98,99,102,99,99,
0.06899905204772949,0,146,90,91,96,100,97,103,106,106,147,-52,122,111,102,93,102,102,
0.06999874114990234,0,161,93,93,101,101,98,95,95,102,100,147,-26,119,105,97,96,93,
0.0709989070892334,0,176,95,94,94,92,95,99,96,101,96,98,135,-18,122,111,101,97,
0.07200074195861816,0,190,100,96,89,95,96,92,94,97,98,103,102,141,-43,138,107,100,
0.07300305366516113,0,205,106,96,91,97,105,101,96,95,95,97,100,100,153,-79,149,116,
0.07400393486022949,0,220,105,97,95,95,90,99,92,102,101,99,101,101,107,178,-108,155,
0.07500362396240234,0,235,184,112,94,96,89,100,98,103,100,99,99,89,100,106,172,-112,
0.07500362396240234,0,A
0.07600045204162598,0,249,-128,138,115,107,104,97,97,98,104,99,94,98,102,104,99,173,
0.077056884765625,0,264,168,-76,145,118,103,99,94,98,98,97,99,95,99,94,103,96,
0.07904219627380371,0,279,102,157,-37,122,111,104,93,104,100,101,98,97,106,85,103,101,
0.08004236221313477,0,293,95,105,137,-39,127,108,93,89,103,92,98,99,97,100,100,95,
0.08099627494812012,0,308,99,93,105,146,-47,130,113,105,94,96,94,98,93,99,94,94,
0.08199524879455566,0,323,94,105,94,102,155,-64,147,117,106,96,95,95,87,101,98,100,
0.08399629592895508,0,338,99,95,99,107,104,171,-114,155,113,100,95,106,92,96,103,98,
0.08499526977539062,0,352,96,93,93,102,97,104,176,-88,116,118,100,95,94,99,95,97,
0.08599448204040527,0,367,97,104,93,105,99,104,111,143,-44,141,114,101,93,98,97,103,
0.08599448204040527,0,382,102,94,92,99,93,97,103,114,152,-58,125,111,101,98,95,96,
0.08699584007263184,0,396,92,95,89,96,86,91,101,100,104,144,-28,118,100,100,98,96,
0.08799576759338379,0,411,99,100,97,95,96,96,95,101,98,98,123,-10,132,111,103,103,
0.08899521827697754,0,426,90,99,93,100,104,94,92,96,95,98,100,134,-56,152,103,98,
0.0899953842163086,0,440,104,104,100,99,92,101,102,99,94,100,98,98,168,-91,143,117,
0.09106588363647461,0,455,108,100,93,97,102,98,98,97,86,104,96,97,106,175,-104,149,
0.09299850463867188,0,470,190,116,103,99,91,98,95,104,96,91,99,101,101,100,170,-107,
0.09299850463867188,0,A
0.09499621391296387,0,485,-121,141,111,106,102,103,101,98,99,92,98,98,103,99,110,167,
0.09599542617797852,0,499,168,-78,139,114,102,95,104,87,100,100,92,106,102,101,110,108,
0.09699726104736328,0,514,108,155,-42,117,104,100,91,91,104,90,103,97,95,95,95,100,
0.09799861907958984,0,529,97,106,143,-36,132,106,94,105,100,97,96,91,95,94,95,94,
0.0989985466003418,0,543,100,99,109,152,-44,123,110,104,94,99,97,91,100,93,103,94,
0.09999728202819824,0,558,97,94,93,100,147,-72,157,116,96,98,100,96,97,100,95,99,
0.10099649429321289,0,573,91,95,94,95,103,172,-109,150,112,102,99,97,95,94,105,102,
0.10199522972106934,0,587,97,97,94,93,99,110,175,-83,126,115,110,98,97,96,91,92,
0.10300827026367188,0,602,90,99,92,100,103,102,105,146,-40,135,106,91,99,99,96,95,
0.1049950122833252,0,617,93,93,94,102,94,102,101,98,159,-61,129,105,114,92,103,96,
0.10613584518432617,0,632,94,105,98,88,97,97,99,102,99,147,-15,108,108,94,93,101,
0.10613584518432617,0,646,98,98,91,99,94,99,98,99,103,107,128,-19,131,98,98,97,
0.10613584518432617,0,661,99,92,94,95,95,104,101,97,101,99,102,147,-53,142,113,106,
0.10613584518432617,0,676,92,105,91,93,96,100,94,94,96,104,99,101,162,-87,143,109,
0.10613584518432617,0,690,104,99,93,100,99,97,92,90,91,99,103,103,100,163,-105,155,
0.10613584518432617,0,705,185,116,95,102,95,97,97,99,101,98,93,98,103,113,180,-108,
0.10613584518432617,0,A
0.10613584518432617,0,720,-117,139,106,97,96,89,96,97,96,104,97,106,101,103,110,175,
0.10613584518432617,0,734,168,-81,135,108,101,99,105,98,100,97,104,96,97,98,99,107,
0.10613584518432617,0,749,107,165,-36,122,108,99,102,99,95,91,93,94,103,97,100,89,
0.10613584518432617,0,764,100,97,142,-43,132,108,99,103,99,95,97,98,97,97,99,102,
