UTC:,2022-04-05 00:32:34.733330
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.007044553756713867,0,97,96,102,106,104,115,183,-101,123,124,105,108,107,96,99,111,
0.012373685836791992,0,360925,103,102,98,101,99,105,106,144,-43,144,114,105,105,104,102,107,
0.03551912307739258,0,360940,102,103,103,106,103,106,112,112,157,-50,134,115,102,109,99,108,
0.05006861686706543,0,360955,106,95,97,102,103,109,102,105,102,149,-15,113,103,98,102,102,
0.06434917449951172,0,360969,101,95,93,99,106,95,102,100,106,109,127,-12,133,110,100,108,
0.0792696475982666,0,360984,106,102,100,98,100,107,106,101,101,100,102,145,-39,141,110,106,
0.09443283081054688,0,360999,98,102,105,100,101,100,103,104,103,107,99,108,165,-74,147,118,
0.10886478424072266,0,361013,113,110,101,99,106,102,96,105,106,101,111,102,113,184,-101,154,
0.12378096580505371,0,361028,183,122,106,102,98,104,99,97,96,106,98,106,101,114,186,-107,
0.12378096580505371,0,A
0.13598346710205078,0,361043,-117,146,119,102,106,104,109,107,94,102,102,102,101,105,113,179,
0.14600658416748047,0,361058,168,-74,145,119,109,101,103,110,107,99,99,99,104,108,107,104,
0.16601800918579102,0,361072,102,151,-31,133,108,100,94,102,98,102,95,106,102,102,102,99,
0.17606687545776367,0,361087,105,107,137,-31,140,110,113,101,95,101,97,99,102,103,96,104,
0.1960148811340332,0,361102,99,106,103,147,-43,132,116,110,107,101,103,103,94,99,99,103,
0.2060391902923584,0,361116,96,100,105,109,148,-65,159,119,106,111,100,100,105,101,99,96,
0.22607874870300293,0,361131,98,106,104,102,105,158,-108,158,119,109,100,98,111,102,101,100,
0.2371053695678711,0,361146,107,100,97,103,104,110,179,-88,130,121,117,108,107,103,104,102,
0.24713683128356934,0,361161,96,109,103,96,104,106,105,150,-37,145,117,101,104,108,100,103,
0.2671058177947998,0,361175,97,107,103,102,103,104,111,117,164,-57,134,113,104,111,108,98,
0.27713513374328613,0,361190,103,88,103,102,97,103,114,105,103,152,-20,119,106,102,97,105,
0.2971358299255371,0,361205,101,98,103,101,96,100,102,107,109,104,131,-10,129,110,101,103,
0.30710673332214355,0,361220,101,109,101,100,108,99,106,96,104,104,100,145,-48,149,117,109,
0.32932209968566895,0,361234,99,108,95,106,97,110,107,99,107,96,107,102,159,-84,155,116,
0.3443894386291504,0,361249,112,110,103,100,99,98,104,98,104,106,98,107,107,180,-102,162,
0.35942864418029785,0,361264,190,119,104,103,94,102,96,108,94,104,103,97,104,116,184,-102,
0.35942864418029785,0,A
0.3733649253845215,0,361278,-123,140,115,108,109,105,102,106,98,101,109,96,101,111,109,173,
0.3883707523345947,0,361293,169,-78,142,113,104,108,106,106,98,100,105,105,108,107,109,108,
0.4036746025085449,0,361308,106,158,-33,128,106,101,101,108,107,97,108,104,98,96,96,104,
0.41384363174438477,0,361323,104,105,141,-33,136,114,102,99,108,102,105,100,105,103,108,101,
