UTC:,32:34.7,,,,,,,,,,,,,,,,,
time_pc [s],Mass [g],time_mcu[ms],data [mV]:,,,,,,,,,,,,,,,
0.007044554,0,97,96,102,106,104,115,183,-101,123,124,105,108,107,96,99,111,
0.012373686,0,360925,103,102,98,101,99,105,106,144,-43,144,114,105,105,104,102,107
0.035519123,0,360940,102,103,103,106,103,106,112,112,157,-50,134,115,102,109,99,108
0.050068617,0,360955,106,95,97,102,103,109,102,105,102,149,-15,113,103,98,102,102
0.064349174,0,360969,101,95,93,99,106,95,102,100,106,109,127,-12,133,110,100,108
0.079269648,0,360984,106,102,100,98,100,107,106,101,101,100,102,145,-39,141,110,106
0.094432831,0,360999,98,102,105,100,101,100,103,104,103,107,99,108,165,-74,147,118
0.108864784,0,361013,113,110,101,99,106,102,96,105,106,101,111,102,113,184,-101,154
0.123780966,0,361028,183,122,106,102,98,104,99,97,96,106,98,106,101,114,186,-107
0.123780966,0,A,,,,,,,,,,,,,,,,
0.135983467,0,361043,-117,146,119,102,106,104,109,107,94,102,102,102,101,105,113,179
0.146006584,0,361058,168,-74,145,119,109,101,103,110,107,99,99,99,104,108,107,104
0.166018009,0,361072,102,151,-31,133,108,100,94,102,98,102,95,106,102,102,102,99
0.176066875,0,361087,105,107,137,-31,140,110,113,101,95,101,97,99,102,103,96,104
0.196014881,0,361102,99,106,103,147,-43,132,116,110,107,101,103,103,94,99,99,103
0.20603919,0,361116,96,100,105,109,148,-65,159,119,106,111,100,100,105,101,99,96
0.226078749,0,361131,98,106,104,102,105,158,-108,158,119,109,100,98,111,102,101,100
0.23710537,0,361146,107,100,97,103,104,110,179,-88,130,121,117,108,107,103,104,102
0.247136831,0,361161,96,109,103,96,104,106,105,150,-37,145,117,101,104,108,100,103
0.267105818,0,361175,97,107,103,102,103,104,111,117,164,-57,134,113,104,111,108,98
0.277135134,0,361190,103,88,103,102,97,103,114,105,103,152,-20,119,106,102,97,105
0.29713583,0,361205,101,98,103,101,96,100,102,107,109,104,131,-10,129,110,101,103
0.307106733,0,361220,101,109,101,100,108,99,106,96,104,104,100,145,-48,149,117,109
0.3293221,0,361234,99,108,95,106,97,110,107,99,107,96,107,102,159,-84,155,116
0.344389439,0,361249,112,110,103,100,99,98,104,98,104,106,98,107,107,180,-102,162
0.359428644,0,361264,190,119,104,103,94,102,96,108,94,104,103,97,104,116,184,-102
0.359428644,0,A,,,,,,,,,,,,,,,,
0.373364925,0,361278,-123,140,115,108,109,105,102,106,98,101,109,96,101,111,109,173
0.388370752,0,361293,169,-78,142,113,104,108,106,106,98,100,105,105,108,107,109,108
0.403674603,0,361308,106,158,-33,128,106,101,101,108,107,97,108,104,98,96,96,104
0.413843632,0,361323,104,105,141,-33,136,114,102,99,108,102,105,100,105,103,108,101
0.433781385,0,361337,105,100,105,150,-44,131,109,112,104,100,91,98,97,101,99,96
0.447516441,0,361352,103,97,99,107,153,-65,150,117,109,110,102,103,102,100,106,92
0.46335721,0,361367,101,96,104,106,106,166,-105,158,120,108,105,103,110,106,108,110
0.478028059,0,361381,108,102,102,107,105,112,175,-94,117,115,109,106,101,99,107,103
0.492682695,0,361396,100,108,101,114,97,105,110,152,-36,146,113,101,104,100,103,100
0.505973577,0,361411,103,108,106,96,109,102,108,114,165,-61,134,103,104,106,101,100
0.516100407,0,361426,104,99,99,96,100,98,105,114,103,146,-22,119,106,105,99,102
0.536547899,0,361440,98,104,95,106,99,96,99,102,105,110,133,-12,127,114,104,105
0.546766281,0,361455,103,102,110,107,108,108,105,106,108,103,112,139,-49,143,110,107
0.564934254,0,361470,105,105,101,102,109,102,103,97,103,99,107,99,167,-81,143,120
0.579939365,0,361484,106,104,101,93,100,99,103,99,104,100,103,98,109,175,-105,170
0.594940424,0,361499,193,126,109,109,101,107,108,102,100,99,102,102,106,105,182,-104
0.594940424,0,A,,,,,,,,,,,,,,,,
0.608877897,0,361514,-121,152,116,106,105,107,97,112,98,99,100,103,91,111,103,180
0.624178648,0,361529,174,-75,141,117,103,101,103,111,98,96,99,103,98,101,111,112
0.638138056,0,361543,109,171,-45,137,112,97,106,97,99,88,96,102,99,99,96,104
0.645494699,0,361558,103,105,145,-35,142,105,104,112,98,102,108,99,106,103,102,112
0.665685892,0,361573,100,110,105,148,-42,138,108,104,95,106,99,103,97,105,100,97
0.675627947,0,361588,108,105,96,107,150,-67,148,117,108,108,105,103,101,100,101,101
0.695703983,0,361602,111,111,105,103,103,167,-107,154,121,115,104,102,102,101,106,91
0.705653191,0,361617,103,103,108,103,113,110,189,-92,122,120,107,105,99,100,101,100
0.725555658,0,361632,105,94,100,98,97,102,108,142,-38,152,107,98,103,105,95,102
0.735624313,0,361646,104,96,96,94,108,106,104,110,162,-60,127,113,99,111,100,98
0.755613089,0,361661,97,101,104,101,107,90,108,104,99,148,-12,111,108,104,106,99
0.765650511,0,361676,102,99,104,108,98,113,101,109,103,107,126,-10,140,113,106,95
0.785555601,0,361691,100,102,102,109,101,95,105,104,105,109,109,145,-46,143,122,104
0.795648575,0,361705,109,108,102,106,99,108,99,108,106,111,101,104,160,-86,159,122
0.815611601,0,361720,115,110,105,107,105,103,100,98,101,97,101,100,105,176,-98,159
0.825656891,0,361735,185,118,106,99,104,102,99,100,106,105,113,104,102,108,184,-107
0.825656891,0,A,,,,,,,,,,,,,,,,
0.835620165,0,361749,-120,143,105,112,96,99,106,100,99,100,95,100,104,104,111,179
0.859186172,0,361764,169,-75,138,115,104,106,107,110,96,104,101,97,106,102,103,110
0.874778032,0,361779,104,173,-41,126,114,112,93,99,103,110,99,96,102,95,100,108
0.89005208,0,361794,99,100,146,-33,137,115,103,100,97,98,95,102,106,103,100,102
0.898062468,0,361808,97,98,101,138,-36,131,116,101,101,101,99,96,98,105,102,106
0.918091297,0,361823,105,98,106,105,155,-62,150,113,104,107,102,103,98,96,101,103
0.928280592,0,361838,101,113,105,99,113,167,-113,153,119,114,107,105,107,105,103,107
0.94809866,0,361852,99,101,103,98,110,111,168,-104,126,117,115,107,98,106,103,101
0.958225965,0,361867,94,97,102,102,105,110,110,148,-37,145,110,109,95,101,99,101
0.979420185,0,361882,102,100,105,112,98,103,108,113,152,-52,133,110,105,104,107,102
0.992607594,0,361897,103,100,103,105,101,99,109,110,106,151,-12,122,107,109,103,101
1.007280827,0,361911,98,100,101,96,108,102,105,111,104,102,129,-5,133,114,103,106
1.021357775,0,361926,107,107,98,99,101,96,104,101,98,104,105,146,-40,150,117,106
1.0324862,0,361941,108,103,102,108,98,97,104,100,93,106,103,105,166,-77,149,121
1.042499781,0,361955,114,109,100,100,94,100,104,99,105,105,106,99,104,178,-98,162
1.062484264,0,361970,184,123,107,102,110,100,100,98,102,104,102,99,107,104,189,-102
1.062484264,0,A,,,,,,,,,,,,,,,,
1.078306437,0,361985,-126,140,117,102,106,108,104,104,100,97,98,98,107,112,110,178
1.088321686,0,362000,166,-77,143,112,103,100,98,109,97,99,101,98,100,100,99,108
1.108321905,0,362014,103,160,-37,126,112,95,105,100,105,103,100,105,102,92,100,99
1.119637489,0,362029,104,108,139,-28,140,114,109,101,101,107,100,108,100,96,94,104
1.12963891,0,362044,102,102,106,145,-42,132,113,103,97,104,99,98,100,106,102,101
1.149638176,0,362059,100,98,107,109,153,-63,146,118,103,105,89,103,98,101,104,105
1.159638166,0,362073,93,93,105,109,108,164,-99,162,111,103,100,101,108,95,105,93
1.179728031,0,362088,106,108,104,107,115,117,180,-91,121,118,112,102,102,105,108,106
1.189739943,0,362103,103,100,100,97,101,105,111,140,-34,145,111,107,100,96,103,98
1.209742785,0,362117,103,98,108,108,107,107,111,120,156,-64,139,106,104,106,108,104
1.219739914,0,362132,107,98,95,101,98,100,99,105,103,158,-18,116,104,108,101,96
1.240911007,0,362147,98,106,101,99,100,101,101,104,108,109,133,-3,133,109,99,104
1.256584167,0,362162,99,111,104,94,106,96,107,115,97,107,99,135,-41,138,114,109
1.271581888,0,362176,106,100,99,105,106,102,106,112,99,106,100,108,155,-83,147,113
1.286580086,0,362191,118,104,93,105,105,102,100,101,100,100,109,106,106,174,-106,161
1.300624371,0,362206,188,120,104,99,98,98,103,99,99,101,106,110,106,103,182,-97
1.300624371,0,A,,,,,,,,,,,,,,,,
1.314822674,0,362221,-118,138,111,103,95,107,104,102,101,100,97,98,95,105,109,181
1.325392485,0,362235,174,-72,148,119,101,99,103,114,103,101,108,97,98,104,97,108
1.345251322,0,362250,113,155,-37,120,105,95,100,103,101,92,102,99,100,94,101,102
1.352572203,0,362265,108,112,141,-33,135,107,108,104,99,105,101,98,103,96,103,105
1.37768054,0,362279,100,108,100,158,-51,132,120,100,98,101,94,96,100,95,96,107
1.381855249,0,362294,94,112,95,109,150,-70,161,120,102,106,106,111,94,96,99,97
1.403605938,0,362309,97,108,97,105,106,167,-111,162,120,104,111,105,98,104,97,106
1.41860199,0,362324,105,105,103,99,102,116,185,-90,123,123,113,102,103,101,101,101
1.433603287,0,362338,90,99,98,110,103,113,107,140,-33,135,117,100,102,102,104,99
1.448266029,0,362353,102,97,102,105,99,110,110,115,149,-61,135,106,100,103,100,104
1.463235378,0,362368,100,100,98,112,101,109,101,107,102,152,-17,113,114,109,103,104
1.475955486,0,362382,98,99,106,96,94,95,99,102,103,100,130,-2,130,113,100,101
1.48948431,0,362397,94,106,98,94,107,99,109,102,104,99,99,147,-49,144,118,100
1.499485493,0,362412,109,107,106,102,96,105,106,103,100,109,105,109,162,-83,154,115
1.521831751,0,362427,116,105,111,102,101,97,105,105,99,101,101,106,103,173,-102,160
1.536833525,0,362441,190,122,94,104,98,99,101,107,96,104,97,103,108,111,185,-105
1.536833525,0,A,,,,,,,,,,,,,,,,
1.551831722,0,362456,-120,135,121,112,108,101,100,106,100,103,102,100,96,106,106,173
1.562905073,0,362471,166,-70,144,118,101,102,109,103,101,98,105,98,108,108,108,117
1.572908401,0,362485,105,161,-37,129,114,99,102,104,105,102,104,97,97,101,106,108
1.592907667,0,362500,101,108,145,-33,142,112,111,114,99,96,107,104,107,108,100,107
1.604663849,0,362515,103,99,100,154,-49,131,120,105,102,102,104,93,102,93,98,103
1.62507534,0,362530,101,99,102,109,152,-61,143,125,110,107,99,104,102,103,106,106
1.639895201,0,362544,100,97,106,100,104,166,-110,156,116,110,104,98,110,100,103,104
1.653936863,0,362559,106,102,101,104,109,113,185,-89,111,118,111,101,105,102,101,97
