UTC:,2022-07-18 04:53:21.603074
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.008996248245239258,0,249,179,17,45349,5254,308,303,295,293,292,294,291,290,291,298,294,
0.047998905181884766,0,287,283,278,28,45560,5299,301,295,292,292,293,291,291,291,294,293,
0.08802199363708496,0,288,287,286,272,27,45499,5293,297,294,294,297,293,293,292,296,294,
0.12799859046936035,0,291,291,291,290,251,25,45397,5271,290,299,303,293,293,293,295,295,
0.16825151443481445,0,294,295,296,294,285,279,28,45792,5314,294,302,294,295,294,296,296,
0.2077634334564209,0,293,293,293,293,288,288,296,29,45865,5325,301,293,293,292,294,294,
0.24695134162902832,0,291,292,293,292,288,287,296,282,28,45525,5311,287,294,293,295,294,
0.28691744804382324,0,291,293,293,293,289,289,295,285,232,22,45684,5290,295,297,298,295,
0.3269336223602295,0,294,296,296,295,296,296,294,293,293,291,29,46291,5380,292,297,297,
0.3659200668334961,0,291,295,294,294,292,293,294,292,288,285,302,30,45780,5320,311,300,
0.40592002868652344,0,290,297,296,297,294,295,295,292,291,289,299,243,23,45395,5304,302,
0.4459233283996582,0,288,297,297,297,293,295,293,292,292,290,297,269,225,21,45668,5310,
0.4859883785247803,0,258,293,296,296,295,296,294,293,294,293,294,292,290,285,28,46150,
0.4859883785247803,0,A
0.5249185562133789,0,51415,5381,293,296,295,296,296,294,295,293,294,294,294,294,296,29,
0.5649197101593018,0,0,45690,5301,315,297,298,295,292,293,291,293,291,290,290,298,294,
0.6052429676055908,0,240,23,45153,5282,297,303,298,293,292,291,292,291,290,290,297,294,
0.6442437171936035,0,249,179,17,45342,5251,307,302,294,293,291,293,291,290,290,297,295,
0.6842405796051025,0,287,283,279,28,45569,5303,301,295,293,292,294,292,292,292,294,293,
0.7243032455444336,0,288,288,285,272,27,45492,5292,297,294,294,297,292,292,292,295,294,
0.7642383575439453,0,291,292,291,291,251,24,45411,5273,290,299,302,293,293,294,297,296,
0.8039169311523438,0,293,295,295,295,285,279,28,45790,5315,294,301,295,295,294,297,296,
0.843663215637207,0,292,293,293,293,289,287,296,29,45866,5324,301,293,294,293,295,294,
0.8836665153503418,0,292,293,292,292,288,287,296,282,28,45522,5313,286,295,293,295,294,
0.9227373600006104,0,291,293,293,292,289,289,294,285,232,22,45680,5289,295,297,298,295,
0.9631729125976562,0,294,296,296,296,295,296,295,294,293,292,29,46286,5379,292,297,296,
1.002176284790039,0,292,295,295,294,292,294,294,291,288,285,302,30,45777,5318,311,300,
1.0421733856201172,0,290,297,296,296,294,295,295,292,290,289,299,243,23,45393,5303,303,
1.0822269916534424,0,288,297,296,297,294,294,294,291,292,290,296,270,224,22,45660,5314,
1.122171401977539,0,258,294,297,296,295,296,295,295,294,293,294,292,291,286,28,46151,
1.122171401977539,0,A
1.1617913246154785,0,51418,5380,294,296,295,296,296,294,295,293,294,294,294,293,296,29,
1.2007558345794678,0,0,45694,5302,316,297,297,295,292,292,292,293,291,290,290,298,293,
1.2411401271820068,0,240,23,45154,5278,297,303,298,292,292,291,292,291,290,289,296,293,
1.2801411151885986,0,249,179,17,45330,5252,308,303,294,292,291,294,291,291,290,297,294,
1.3201377391815186,0,286,283,279,28,45571,5300,300,295,293,292,294,292,291,291,295,294,
1.3601388931274414,0,289,288,285,272,27,45496,5292,296,294,295,296,293,293,292,295,295,
1.4001390933990479,0,291,292,292,290,251,24,45398,5275,290,298,302,293,293,294,295,295,
1.4391393661499023,0,294,295,295,295,286,279,28,45777,5312,295,302,294,295,294,297,297,
1.4791486263275146,0,292,294,293,293,289,288,297,29,45863,5325,300,292,293,292,294,294,
1.5191383361816406,0,291,293,292,292,288,287,296,282,28,45523,5313,287,295,293,296,295,
1.559138298034668,0,291,293,292,292,289,290,295,286,233,22,45679,5287,295,296,298,295,
1.5981419086456299,0,295,296,296,295,295,296,296,293,293,292,29,46283,5379,292,297,296,
1.6381213665008545,0,292,294,294,295,292,293,294,291,288,286,303,30,45771,5319,311,300,
1.6781210899353027,0,290,297,296,296,293,295,294,292,291,290,299,242,23,45391,5303,303,
1.717618465423584,0,288,297,296,297,293,295,294,292,291,290,296,269,226,22,45660,5310,
1.7576186656951904,0,258,295,296,296,294,295,295,293,294,294,294,292,290,286,28,46148,
1.7576186656951904,0,A
1.7972397804260254,0,51405,5380,294,297,295,296,296,294,295,293,293,294,294,293,296,29,
1.837235450744629,0,0,45693,5301,315,297,296,296,292,293,291,293,291,289,290,298,293,
1.8769824504852295,0,240,23,45150,5279,297,303,297,293,292,291,293,291,289,290,297,294,
1.9163122177124023,0,249,179,17,45331,5251,308,303,294,292,291,293,291,290,291,296,294,
1.9563140869140625,0,286,283,279,27,45570,5301,301,295,293,292,293,292,292,292,294,294,
1.9963483810424805,0,288,288,285,272,27,45497,5294,297,293,294,297,292,293,292,295,294,
2.036311626434326,0,290,292,292,291,251,24,45409,5273,290,299,302,293,294,293,296,296,
2.075312614440918,0,294,296,295,295,285,279,27,45776,5313,295,302,294,295,294,298,296,
2.115312099456787,0,292,293,292,293,289,287,296,29,45863,5323,300,292,292,293,295,294,
2.1553232669830322,0,291,293,292,292,288,287,296,281,27,45520,5314,286,296,293,295,294,
2.1953139305114746,0,291,293,293,292,289,289,295,285,232,22,45681,5289,295,296,298,295,
2.2343392372131348,0,294,296,296,295,295,295,295,293,293,292,29,46286,5379,293,297,297,
2.2743115425109863,0,292,295,294,294,293,293,294,291,288,286,303,30,45776,5319,311,299,
2.3143534660339355,0,290,297,295,296,294,295,294,292,291,289,299,243,23,45389,5303,303,
2.354067325592041,0,289,297,296,297,294,295,294,292,291,290,296,269,225,22,45663,5311,
2.396442413330078,0,258,294,297,296,294,296,295,294,294,293,294,292,290,286,28,46152,
2.396442413330078,0,A
2.4352657794952393,0,51409,5380,294,296,296,297,295,294,294,293,294,294,294,294,297,29,
2.477071762084961,0,0,45696,5303,314,298,298,295,293,293,292,292,291,290,289,298,293,
2.5145108699798584,0,240,23,45150,5279,297,303,298,293,292,291,292,291,290,291,296,294,
2.5537750720977783,0,249,179,17,45339,5251,308,302,293,292,292,293,291,290,290,297,294,
2.593127489089966,0,286,283,279,27,45569,5301,301,294,293,292,293,292,292,292,294,293,
2.6318864822387695,0,289,287,286,271,27,45499,5292,297,293,294,296,292,292,293,295,294,
2.671889305114746,0,291,292,292,290,252,24,45401,5273,289,298,302,293,293,292,295,295,
2.71189022064209,0,294,295,295,295,285,279,27,45776,5312,295,301,293,294,295,297,297,
2.7508885860443115,0,292,294,294,293,288,288,296,29,45861,5323,301,294,293,293,295,294,
2.7908880710601807,0,290,293,293,292,288,287,295,282,28,45522,5312,287,294,294,295,294,
2.8308889865875244,0,291,292,293,294,289,289,295,285,232,22,45677,5286,295,296,299,295,
2.87088942527771,0,295,296,295,295,294,297,295,293,293,292,29,46286,5378,292,296,296,
2.9108901023864746,0,292,295,294,294,293,294,293,291,288,285,302,30,45774,5317,311,299,
2.949890613555908,0,290,296,296,296,294,295,294,292,291,290,298,243,23,45392,5303,303,
2.989908456802368,0,288,298,296,298,294,295,294,292,291,290,296,270,225,22,45663,5312,
3.029890775680542,0,259,294,296,296,294,296,295,294,294,293,294,292,291,285,28,46145,
3.029890775680542,0,A
3.069889545440674,0,51406,5381,293,296,295,296,296,294,295,294,294,294,294,294,296,29,
3.108888864517212,0,0,45693,5301,315,297,297,296,292,293,291,293,291,290,290,298,293,
3.1503655910491943,0,240,23,45151,5283,297,302,297,293,292,291,292,291,290,290,297,294,
3.18878436088562,0,249,180,17,45323,5249,308,303,293,292,291,293,291,290,290,298,295,
3.2288076877593994,0,285,283,279,27,45571,5302,301,295,292,292,293,292,292,292,295,294,
3.268784284591675,0,289,287,286,272,26,45493,5293,297,294,294,297,294,292,293,295,295,
3.3078486919403076,0,291,292,292,290,251,24,45402,5274,290,300,302,293,293,293,295,296,
3.3478643894195557,0,294,295,296,294,286,279,28,45781,5312,295,301,294,295,295,296,297,
3.387784957885742,0,292,294,293,293,288,287,296,29,45863,5324,300,293,293,293,294,294,
3.4267821311950684,0,291,293,293,292,287,287,296,282,28,45522,5311,287,295,294,295,294,
3.4667837619781494,0,292,293,293,293,289,289,295,286,232,22,45677,5289,295,297,298,295,
3.506784677505493,0,294,296,296,295,294,296,296,293,293,291,29,46287,5379,292,297,297,
3.5467886924743652,0,292,295,294,295,292,294,294,291,288,286,302,30,45775,5319,310,301,
3.5857832431793213,0,291,296,296,297,293,295,295,292,291,289,298,243,23,45391,5303,302,
3.6257851123809814,0,288,296,296,297,293,294,294,292,291,290,296,269,225,22,45656,5311,
3.6657865047454834,0,258,294,297,297,295,297,295,294,294,293,294,292,290,285,28,46145,
3.6657865047454834,0,A
3.705627679824829,0,51410,5380,294,296,295,296,295,294,295,293,294,294,294,294,296,29,
3.7453794479370117,0,0,45688,5300,315,298,297,296,293,293,292,293,291,290,290,298,294,
3.785336494445801,0,240,23,45150,5282,297,302,297,293,292,291,292,291,290,290,296,293,
3.824422836303711,0,249,179,17,45345,5252,308,302,294,292,292,293,291,290,291,298,294,
3.8641672134399414,0,287,284,279,28,45584,5302,301,294,293,291,293,292,292,292,294,294,
3.904165506362915,0,289,288,285,271,27,45494,5293,297,293,294,296,292,292,292,295,294,
3.9441654682159424,0,291,292,292,290,251,24,45403,5276,290,299,302,293,293,293,296,295,
3.984165668487549,0,294,296,295,295,285,279,27,45778,5314,295,301,294,295,294,296,297,
4.023223161697388,0,292,293,293,293,288,288,295,29,45863,5324,301,293,293,292,295,294,
4.063164949417114,0,291,293,293,292,287,288,295,281,28,45522,5312,286,294,293,295,293,
4.103238582611084,0,290,293,293,293,289,289,295,286,232,22,45679,5287,295,296,298,295,
4.1430504322052,0,295,296,296,295,294,296,295,294,294,292,29,46284,5379,292,297,296,
4.1821112632751465,0,292,295,294,295,293,294,293,291,288,286,302,30,45774,5317,311,300,
4.222052097320557,0,290,297,296,296,293,295,295,292,290,289,299,243,23,45392,5305,302,
4.262110710144043,0,288,297,296,297,294,294,295,291,292,291,296,269,224,22,45659,5311,
4.3021252155303955,0,258,294,295,297,295,297,294,293,294,293,295,292,290,286,28,46146,
4.3021252155303955,0,A
4.341110467910767,0,51409,5381,293,297,295,296,295,294,295,294,294,294,294,293,296,29,
4.38071608543396,0,0,45690,5301,315,298,297,295,292,293,291,293,291,290,290,298,294,
4.420716762542725,0,240,23,45155,5280,297,302,297,293,292,291,292,291,290,290,297,293,
4.460715293884277,0,249,179,17,45347,5253,308,303,294,292,291,294,292,290,290,297,294,
4.500739097595215,0,286,284,278,28,45572,5302,301,295,293,292,293,292,292,292,295,293,
4.540795087814331,0,288,287,286,271,27,45498,5294,297,293,295,297,293,293,292,294,294,
4.579715251922607,0,291,292,292,290,252,24,45400,5274,289,298,303,293,294,293,295,295,
4.6197190284729,0,294,295,294,294,284,278,27,45782,5313,294,301,294,295,295,297,296,
4.659783363342285,0,292,293,293,293,288,287,296,29,45858,5324,301,293,293,292,294,294,
4.699716806411743,0,291,293,293,292,287,287,296,282,28,45518,5313,287,294,293,296,294,
4.738718509674072,0,291,293,292,293,289,289,295,286,232,22,45676,5288,294,297,298,294,
4.778716802597046,0,294,296,296,296,295,296,295,293,294,291,29,46284,5379,292,297,296,
4.818715810775757,0,292,295,294,294,293,294,294,291,288,286,303,30,45771,5318,312,300,
4.858717441558838,0,290,296,295,297,294,295,294,291,291,289,299,242,23,45392,5304,303,
4.897722959518433,0,289,297,296,297,294,295,294,292,291,290,296,269,225,22,45661,5311,
4.938361167907715,0,258,294,296,296,296,295,295,293,294,293,294,292,290,285,28,46145,
4.938361167907715,0,A
4.977363348007202,0,51404,5379,293,297,295,296,295,295,295,293,294,294,294,293,296,29,
5.017377138137817,0,0,45695,5301,315,298,297,295,292,293,291,293,292,290,289,298,294,
5.057361125946045,0,240,23,45146,5278,297,303,297,292,292,291,292,291,290,290,297,294,
5.0963990688323975,0,249,179,17,45345,5252,308,302,294,292,291,293,291,290,290,297,294,
5.136425495147705,0,287,283,279,28,45557,5300,301,295,293,292,293,292,292,292,295,293,
5.176606893539429,0,288,288,286,271,27,45499,5293,297,293,294,297,293,292,292,295,294,
5.215998411178589,0,291,292,292,291,251,24,45400,5273,290,298,302,293,293,293,296,295,
