UTC:,2022-07-18 04:59:55.029657
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.011005401611328125,-0.7500101646800061,292,293,293,292,288,288,297,283,28,45554,5316,287,295,294,296,294,
0.05100369453430176,-0.7500101646800061,292,293,293,293,289,289,296,285,232,22,45706,5290,295,297,299,295,
0.0910649299621582,-0.6625151137800032,295,297,296,295,295,296,296,294,293,292,29,46319,5385,293,297,297,
0.13053441047668457,-0.6625151137800032,292,295,295,295,293,293,293,292,289,286,303,30,45836,5324,312,301,
0.1705491542816162,-0.6625151137800032,291,296,296,296,294,295,295,293,291,289,298,244,23,45430,5309,302,
0.21032977104187012,-0.7085643598399969,288,297,297,298,293,295,295,292,292,290,297,270,226,22,45688,5313,
0.25038647651672363,-0.7085643598399969,258,294,296,296,295,296,295,294,295,293,295,292,290,286,28,46197,
0.25038647651672363,-0.7085643598399969,A
0.2893245220184326,-0.7269830693400081,51456,5384,293,297,296,297,295,294,295,293,294,295,294,294,297,29,
0.3293910026550293,-0.7269830693400081,0,45729,5305,315,298,297,296,292,293,291,293,291,290,289,298,294,
0.3691856861114502,-0.7269830693400081,240,23,45174,5282,298,303,297,293,292,292,293,291,290,291,297,295,
0.4084904193878174,-0.7223796281200094,249,179,17,45372,5255,308,303,294,292,292,294,291,291,291,297,295,
0.4484899044036865,-0.7223796281200094,286,284,279,28,45595,5302,301,295,293,293,294,292,292,292,295,294,
0.4881618022918701,-0.7223796281200094,288,287,285,271,26,45522,5297,297,294,295,297,293,292,293,296,295,
0.5281617641448975,-0.6947490915599985,291,292,292,290,251,24,45446,5278,290,299,302,293,293,294,296,295,
0.5681717395782471,-0.6947490915599985,294,296,295,295,286,280,28,45841,5320,295,302,294,295,295,297,297,
0.6075730323791504,-0.6947490915599985,293,295,293,293,289,288,297,29,45920,5331,301,293,293,293,296,294,
0.6480205059051514,-0.5704116770399992,291,293,292,293,288,287,296,282,28,45553,5317,287,295,293,296,294,
0.6870262622833252,-0.5704116770399992,291,292,293,293,289,290,296,286,231,22,45707,5292,296,297,298,295,
0.7269535064697266,-0.5704116770399992,295,297,296,296,295,296,296,294,293,292,29,46346,5386,293,297,297,
0.7670273780822754,-0.5704116770399992,292,295,294,295,293,294,294,291,288,286,303,30,45810,5321,311,300,
0.8058383464813232,-0.5704116770399992,291,296,296,297,293,295,295,292,291,290,299,243,23,45425,5307,303,
0.845850944519043,-0.7269830693400081,289,298,297,298,293,295,295,292,292,290,296,270,225,22,45715,5318,
