UTC:,2022-03-29 01:15:22.479701
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.0020017623901367188,-1.749302392900013,-117,-149,-132,-64,-81,-98,-121,51,-466,0,
0.003114461898803711,-1.749302392900013,7885,585,32,-249,-140,-119,-162,-127,-218,-122,-58,-131,-157,-135,-150,309,-1048,
0.003114461898803711,-1.749302392900013,A
0.003114461898803711,-1.749302392900013,7893,-1330,-408,-128,-114,-144,-149,-110,115,-102,-144,-147,-181,-128,-174,-158,762,
0.003114461898803711,-1.749302392900013,7901,136,-1233,531,31,-121,-118,-172,-131,-120,-131,-94,-28,-261,-181,-150,-165,
0.003114461898803711,-1.749302392900013,7909,-119,1087,-1260,112,14,-145,-128,-117,-130,-152,-122,-192,-144,-99,-132,3,
0.003114461898803711,-1.749302392900013,7917,-45,-61,390,-1277,118,-54,-128,-46,-121,-196,-121,-152,-119,-126,-38,-124,
0.003114461898803711,-1.749302392900013,7925,-150,-170,-180,832,-1335,-380,-96,-231,-134,-119,-49,-27,-110,-141,-163,-107,
0.003114461898803711,-1.749302392900013,7933,-153,-68,-89,-149,-2,-852,26,2,-138,-233,-200,-129,-61,-193,-171,-218,
0.014355897903442383,-1.749302392900013,7941,-108,-119,-140,-138,-112,251,-676,-259,-119,-172,-117,129,-175,-66,-112,-200,
0.015566349029541016,-1.749302392900013,7948,-150,40,-100,-124,-139,-92,97,-1064,370,87,-148,-189,-101,-179,-91,-36,
0.015566349029541016,-1.749302392900013,7956,-81,-253,-219,-124,-134,-105,-112,671,-687,147,-54,-117,-125,-177,-161,-132,
0.015566349029541016,-1.749302392900013,7964,-126,-190,-177,-65,-152,-200,-134,-166,-155,-987,239,36,-146,-141,-163,-169,
0.015566349029541016,-1.749302392900013,7972,-145,-77,-129,-116,-142,-149,-105,15,-121,187,-320,-34,-34,-155,-99,-86,
0.015566349029541016,-1.749302392900013,7980,-205,-221,-98,-149,-151,-199,-119,-136,-147,-146,77,-1263,843,148,-248,-96,
0.015566349029541016,-1.749302392900013,7988,-129,-48,-133,-135,-106,-59,-122,-125,-125,-114,-146,1241,-2372,575,224,-137,
0.025638818740844727,-1.749302392900013,7996,-143,-153,-4,-142,-158,-112,-130,-72,-130,-228,-120,-40,1249,-1353,-349,-115,
0.025638818740844727,-1.749302392900013,8004,-108,-170,-144,-89,-106,-150,-149,49,-127,-107,-133,-67,-97,50,-673,159,
0.025638818740844727,-1.749302392900013,8011,671,-27,-119,-77,-128,-154,-147,-143,-126,-102,-217,-295,-205,-139,24,-794,
0.025638818740844727,-1.749302392900013,A
0.025638818740844727,-1.749302392900013,8019,-1210,-379,-150,-133,-136,-141,-127,-247,-138,-171,-162,-229,-177,-101,-124,408,
0.025638818740844727,-1.749302392900013,8027,97,-1156,535,142,-97,-148,-163,-21,-113,-161,-180,-122,-148,-158,-124,-133,
0.03550291061401367,-1.749302392900013,8035,-93,450,-1920,-195,68,-130,-144,-132,-157,-220,-182,-99,-137,-83,-68,-160,
0.037515878677368164,-1.749302392900013,8043,-103,-94,235,-1135,218,18,-72,-192,-118,-109,-113,-186,-105,-146,-139,-200,
0.04050397872924805,-1.749302392900013,8051,-111,-114,-158,475,-540,-93,-85,-124,-141,-144,-152,-32,-163,-104,-134,-127,
0.04155158996582031,-1.749302392900013,8059,-194,-207,-106,-121,147,-422,4,-139,-143,-218,-122,30,-143,-144,-74,-288,
0.04356241226196289,-1.749302392900013,8067,-146,71,-99,-110,-108,352,-172,13,-92,-140,-118,-108,-155,-122,-162,-93,
0.04455828666687012,-1.749302392900013,8074,-142,-61,-185,-149,-145,-32,79,-1033,414,142,-119,-169,-115,-212,-192,-142,
0.0465092658996582,-1.749302392900013,8082,-143,-34,-132,-114,-130,-73,-141,91,-1024,-191,32,-106,-147,-191,-126,-220,
0.04756331443786621,-1.749302392900013,8090,-154,-26,-106,-138,-152,-93,-130,-169,116,-1219,335,220,-184,-72,-95,-75,
0.04856252670288086,-1.749302392900013,8098,-155,-89,-101,-134,-152,-154,-115,-152,-115,314,-745,-263,-86,-163,-147,-121,
0.04956221580505371,-1.749302392900013,8106,-155,-4,-28,-112,-114,-205,-138,-112,-115,-194,-220,-1411,570,129,-116,-80,
0.05056023597717285,-1.749302392900013,8114,-113,-127,-143,-70,-134,-141,-124,51,-79,-104,-76,787,-2336,444,138,-63,
0.05250120162963867,-1.749302392900013,8122,-102,-204,-67,-102,-128,-152,-143,-21,-170,-259,-73,-58,1052,-1161,-391,-73,
0.054585933685302734,-1.749302392900013,8130,-153,-277,-167,-111,-133,-134,-124,-22,-103,-130,-142,-199,-109,-145,-961,-8,
0.05656170845031738,-1.749302392900013,8137,596,43,-96,-125,-131,-220,-116,-61,-122,-155,-138,-64,-90,-108,142,-1091,
0.05656170845031738,-1.749302392900013,A
0.058512210845947266,-1.749302392900013,8145,-882,-172,-168,-64,-130,-123,-142,-151,-118,-60,-144,-107,-118,-127,-130,575,
0.060506343841552734,-1.749302392900013,8153,68,-1092,519,92,-127,-82,-181,-137,-130,-186,-194,-181,-194,-145,-100,-166,
0.06151294708251953,-1.749302392900013,8161,-187,611,-1355,12,27,-63,-117,-73,-91,-91,-62,-155,-101,-163,-109,-143,
0.06350326538085938,-1.749302392900013,8169,-165,-12,632,-1480,222,91,-126,-210,-149,-115,-160,-161,-142,-194,-205,-108,
0.06450295448303223,-1.749302392900013,8177,-129,-140,-118,277,-881,-211,-106,-132,-124,-134,-130,-121,-144,-146,-98,-85,
0.06550312042236328,-1.749302392900013,8185,-137,-325,-179,-158,366,-804,-63,-73,-141,-117,-120,-300,-86,-154,-165,-135,
0.06650352478027344,-1.749302392900013,8193,-72,-129,-190,-108,-120,-99,-854,-341,-149,-107,-104,-27,-132,-132,-180,-22,
0.06850481033325195,-1.749302392900013,8200,-168,-295,-171,-160,-130,-153,-42,-944,310,63,-96,-186,-48,-186,-246,-198,
0.07053112983703613,-1.749302392900013,8208,-170,-283,-118,-98,-144,-201,-158,734,-1297,-48,28,-59,-161,-121,-141,-221,
0.07152628898620605,-1.749302392900013,8216,-129,59,-63,-84,-130,-117,-114,-139,423,-932,338,4,-143,-78,-61,-155,
0.07250475883483887,-1.749302392900013,8224,-139,-178,-170,-67,-169,-193,-150,-188,-150,818,-649,-204,-82,-162,-206,-135,
0.0748434066772461,-1.6940413197800197,8232,-131,-65,-48,-148,-145,-112,-135,-126,-136,-197,-273,-1290,637,131,-153,-229,
0.07584285736083984,-1.6940413197800197,8240,-189,-190,-189,-121,-133,-114,-156,-37,-125,-190,-185,987,-2101,585,124,-231,
