UTC:,2022-04-05 04:34:22.553901
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.005450725555419922,0,1012564,147,165,145,163,167,324,-266,270,199,161,158,156,152,148,155,157,
0.020981550216674805,0,1012579,156,152,157,151,160,174,313,-280,279,205,164,165,155,152,154,154,
0.03685569763183594,0,1012593,150,158,159,159,154,165,187,344,-380,337,216,162,166,161,151,157,
0.053766489028930664,0,1012608,160,156,153,157,161,149,172,182,422,-479,359,194,168,161,154,164,
0.06700873374938965,0,1012623,150,155,158,150,160,157,157,168,186,433,-424,307,189,157,157,154,
0.08185839653015137,0,1012637,156,149,158,153,154,160,168,156,167,177,369,-387,353,198,167,155,
0.09567546844482422,0,1012652,156,151,159,164,156,148,150,152,165,170,177,413,-434,364,203,160,
0.10370206832885742,0,1012667,168,155,155,147,163,161,158,151,163,154,159,175,428,-372,312,186,
0.1206364631652832,0,1012682,165,160,166,159,145,147,151,152,157,159,159,165,166,377,-310,302,
0.135483980178833,0,1012696,396,189,164,161,158,154,147,167,159,153,160,152,162,166,352,-333,
0.135483980178833,0,A
0.15389466285705566,0,1012711,-413,306,196,168,152,155,165,158,153,160,160,162,169,153,171,368,
0.16575837135314941,0,1012726,381,-299,279,196,163,158,160,158,156,156,158,164,161,166,155,178,
0.17671632766723633,0,1012741,173,328,-291,310,207,165,170,157,158,154,156,156,149,166,151,163,
0.19228768348693848,0,1012755,172,180,355,-379,311,205,165,158,165,161,161,169,160,157,158,169,
0.21239233016967773,0,1012770,161,158,176,380,-316,282,182,166,155,162,164,158,151,154,163,144,
0.22067570686340332,0,1012785,168,155,167,173,331,-257,269,183,169,149,163,156,143,155,148,158,
0.2397477626800537,0,1012799,151,162,157,162,167,312,-260,274,197,178,156,157,149,158,157,160,
0.2508511543273926,0,1012814,151,151,169,153,166,166,320,-287,264,210,175,163,161,144,153,165,
0.2705402374267578,0,1012829,154,160,153,163,176,161,173,329,-383,350,222,173,156,162,166,156,
0.2850172519683838,0,1012844,158,157,159,156,168,160,174,200,404,-473,367,212,153,160,159,166,
0.29892849922180176,0,1012858,161,150,157,158,148,152,159,159,182,438,-409,310,194,157,158,160,
0.3146505355834961,0,1012873,160,164,160,146,156,155,156,155,160,180,357,-401,352,197,158,147,
0.32473206520080566,0,1012888,155,153,143,161,158,151,145,160,156,171,165,420,-442,350,213,170,
0.3430604934692383,0,1012903,162,158,162,166,155,155,154,163,167,161,157,174,432,-385,302,188,
0.36152029037475586,0,1012917,172,156,158,163,151,163,154,161,155,160,161,155,172,352,-315,303,
0.37160515785217285,0,1012932,398,192,152,161,164,165,158,164,159,164,146,163,161,176,362,-325,
0.37160515785217285,0,A
0.3906681537628174,0,1012947,-410,304,192,172,163,162,158,159,161,158,155,149,150,170,174,362,
0.3982424736022949,0,1012961,399,-294,283,191,171,158,146,165,157,155,161,155,155,159,163,168,
0.4163484573364258,0,1012976,169,340,-292,301,207,169,151,165,164,155,155,153,155,159,160,161,
0.43637537956237793,0,1012991,159,174,357,-369,321,202,173,164,158,157,159,160,164,167,161,163,
0.4461643695831299,0,1013006,157,161,174,381,-320,277,185,161,161,151,156,150,157,162,158,157,
0.4630441665649414,0,1013020,161,144,174,176,328,-252,274,186,170,169,157,148,154,161,155,148,
0.47319674491882324,0,1013035,150,149,158,164,167,316,-259,277,199,163,166,157,146,153,149,147,
0.4936859607696533,0,1013050,154,145,162,152,154,172,323,-285,278,206,168,161,165,153,161,158,
0.5043888092041016,0,1013065,163,162,157,157,162,158,188,335,-382,349,207,179,157,159,155,157,
0.5149505138397217,0,1013079,152,165,164,164,160,168,175,184,420,-477,364,204,163,160,157,158,
0.5349218845367432,0,1013094,156,153,165,145,161,149,153,179,188,437,-416,299,191,169,154,158,
0.544952392578125,0,1013109,159,157,158,146,153,160,153,153,157,182,384,-394,353,206,165,153,
