UTC:,2022-04-05 04:38:12.913407
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.012908935546875,0,205838,384,-299,269,205,166,162,162,164,158,161,162,156,159,154,156,171,
0.02878880500793457,0,205853,170,327,-289,301,201,167,157,159,154,153,166,154,151,150,158,150,
0.04282331466674805,0,205868,163,176,351,-365,316,192,160,160,164,165,158,160,160,150,158,164,
0.05590987205505371,0,205883,166,168,167,371,-319,280,186,162,161,167,164,155,158,149,161,149,
0.06615734100341797,0,205897,155,150,164,175,340,-252,261,188,167,165,150,156,149,160,144,149,
0.08270907402038574,0,205912,154,155,155,162,170,314,-258,272,208,172,165,151,162,156,157,157,
0.0991051197052002,0,205927,149,153,161,163,155,166,323,-281,280,205,163,159,155,156,154,157,
0.11595320701599121,0,205942,160,148,162,161,159,162,180,324,-363,339,207,170,162,157,155,157,
0.12377190589904785,0,205956,154,160,150,159,161,149,164,192,398,-461,359,201,165,154,164,156,
0.14454150199890137,0,205971,161,141,154,161,157,161,152,165,178,442,-415,308,185,168,164,156,
0.1525862216949463,0,205986,160,165,156,160,161,146,159,150,164,172,374,-385,355,205,167,157,
0.16862773895263672,0,206000,153,153,154,154,147,150,161,159,156,151,166,420,-444,357,205,163,
0.18510913848876953,0,206015,162,161,166,160,155,164,145,151,152,156,150,173,421,-377,311,186,
0.20382237434387207,0,206030,162,171,155,159,148,153,153,158,158,160,157,162,163,362,-310,297,
0.21388030052185059,0,206045,394,197,162,162,155,153,141,159,165,151,154,159,158,163,359,-331,
0.21388030052185059,0,A
0.23379278182983398,0,206059,-423,290,191,162,154,157,153,146,157,164,156,168,159,159,176,373,
0.24988174438476562,0,206074,380,-295,273,195,165,153,154,159,159,154,157,147,158,149,153,175,
0.2582557201385498,0,206089,167,335,-297,301,201,159,155,157,157,156,149,154,155,159,152,168,
0.268296480178833,0,206104,168,175,355,-372,322,204,164,165,160,163,164,158,160,168,156,157,
0.28835225105285645,0,206118,156,161,169,384,-326,274,191,166,163,161,155,152,158,153,153,151,
0.2988321781158447,0,206133,154,162,161,177,328,-264,274,195,166,164,159,151,158,146,151,154,
0.319486141204834,0,206148,160,154,158,161,173,319,-264,278,205,169,166,150,164,155,145,155,
0.32978272438049316,0,206162,155,150,152,160,148,180,322,-283,280,205,161,160,157,157,146,150,
0.35075807571411133,0,206177,150,164,152,159,158,172,182,328,-377,343,208,175,160,159,165,158,
0.36036062240600586,0,206192,161,154,152,156,158,159,154,194,392,-460,363,204,163,146,161,156,
0.3806753158569336,0,206207,156,165,161,149,162,160,163,169,176,436,-407,305,189,167,159,156,
0.3907206058502197,0,206221,163,156,154,154,144,147,151,162,161,172,369,-398,359,205,159,158,
0.4007296562194824,0,206236,156,169,163,154,163,161,159,154,152,161,167,423,-446,347,207,162,
0.42150139808654785,0,206251,162,163,156,162,150,154,157,157,156,151,158,179,422,-371,288,189,
0.43241143226623535,0,206265,164,165,154,157,155,157,156,150,161,157,160,165,178,365,-312,303,
0.45350098609924316,0,206280,391,193,169,155,162,150,156,154,145,156,154,156,163,168,352,-320,
0.45350098609924316,0,A
0.4635193347930908,0,206295,-410,293,197,170,165,162,155,155,149,161,159,160,161,158,167,367,
0.48360610008239746,0,206310,379,-296,274,191,159,154,152,162,160,158,154,160,152,152,161,168,
0.49600934982299805,0,206324,174,323,-292,301,191,157,159,160,156,151,158,157,156,147,159,159,
0.5061619281768799,0,206339,172,173,357,-366,319,205,162,153,159,157,157,156,158,153,161,163,
0.5260496139526367,0,206354,157,155,184,376,-323,286,188,164,163,151,154,153,162,161,148,160,
0.5361528396606445,0,206369,157,151,160,163,339,-257,269,186,173,161,160,159,149,151,154,148,
0.5560507774353027,0,206383,147,160,151,161,160,322,-257,279,210,169,155,151,150,147,159,161,
0.5708224773406982,0,206398,152,161,163,166,166,162,318,-272,280,202,169,165,153,163,149,152,
0.5826237201690674,0,206413,156,162,154,155,163,161,185,329,-371,337,204,160,162,154,160,161,
0.5986294746398926,0,206427,160,165,154,144,173,159,177,189,399,-449,358,200,160,158,153,160,
0.6150484085083008,0,206442,161,152,161,165,158,148,167,160,170,437,-406,307,197,155,165,158,
0.6312222480773926,0,206457,154,149,164,170,159,158,161,155,164,171,364,-397,355,203,162,160,
0.6392197608947754,0,206472,162,164,146,157,158,157,151,160,157,156,174,428,-444,349,203,164,
0.6552271842956543,0,206486,154,163,153,160,156,162,158,162,157,153,152,163,429,-387,305,186,
0.6711595058441162,0,206501,173,163,160,174,156,152,164,168,154,158,158,160,177,350,-317,296,
0.6871612071990967,0,206516,391,190,153,152,162,144,167,177,158,160,155,150,161,175,361,-330,
0.6871612071990967,0,A
0.7032251358032227,0,206531,-414,306,191,166,163,164,157,162,163,153,159,151,162,169,165,380,
0.7125208377838135,0,206545,391,-294,286,200,164,155,151,152,147,167,153,157,159,154,163,161,
0.7288713455200195,0,206560,175,325,-296,301,200,161,159,158,159,156,151,157,152,149,167,164,
0.7390763759613037,0,206575,164,180,352,-378,306,200,164,161,168,160,159,161,160,157,162,159,
0.7590188980102539,0,206589,160,164,174,367,-310,276,186,154,167,164,157,156,157,147,162,155,
0.7690343856811523,0,206604,164,153,160,170,330,-254,279,195,159,160,147,159,159,158,153,160,
0.7890706062316895,0,206619,161,157,167,154,172,324,-261,274,194,164,152,163,164,154,155,152,
0.799079418182373,0,206634,156,156,157,171,158,165,327,-281,273,203,166,161,163,161,157,148,
0.8191478252410889,0,206648,159,153,157,162,158,167,177,338,-370,349,209,166,163,160,152,163,
0.828988790512085,0,206663,158,153,155,160,162,164,161,181,384,-458,365,210,160,158,161,151,
0.8491177558898926,0,206678,159,150,150,153,156,153,158,162,175,450,-410,303,197,163,156,155,
0.8589704036712646,0,206693,156,154,158,156,163,146,157,158,166,173,374,-402,348,203,163,158,
0.8789811134338379,0,206707,153,154,160,161,151,147,158,154,165,153,161,427,-449,362,205,152,
0.8890936374664307,0,206722,156,151,156,154,158,159,153,155,146,166,156,179,427,-377,300,192,
0.9097425937652588,0,206737,166,160,162,160,152,146,167,148,158,156,151,166,174,360,-314,297,
0.9197750091552734,0,206751,400,201,166,167,167,154,162,151,158,161,151,157,161,170,357,-327,
0.9197750091552734,0,A
0.9404044151306152,0,206766,-422,305,197,169,159,161,154,157,158,160,168,159,156,156,172,375,
0.9497103691101074,0,206781,382,-303,272,199,157,159,150,164,157,159,155,155,160,149,164,162,
0.9697129726409912,0,206796,174,327,-293,309,198,162,157,162,154,157,152,148,157,162,159,157,
0.9797811508178711,0,206810,157,178,361,-380,315,203,161,163,165,166,155,153,164,167,143,150,
0.9931321144104004,0,206825,152,162,181,377,-312,273,189,172,163,163,162,155,149,155,153,157,
1.0133471488952637,0,206840,158,153,156,172,329,-253,269,192,166,157,170,152,151,160,153,140,
1.0234644412994385,0,206855,161,157,153,160,168,315,-261,272,198,177,157,158,153,150,158,156,
1.0433862209320068,0,206869,161,155,152,157,159,165,329,-274,286,198,163,156,164,158,159,156,
1.0548956394195557,0,206884,155,151,155,166,160,157,172,335,-370,332,210,165,158,166,163,158,
1.0649011135101318,0,206899,160,157,149,152,160,168,159,181,410,-451,370,210,165,160,154,159,
1.0866572856903076,0,206913,152,166,166,156,161,155,162,159,183,442,-403,297,193,161,167,153,
1.1005785465240479,0,206928,153,150,154,154,155,152,155,157,165,169,373,-393,349,203,166,153,
1.11515212059021,0,206943,159,163,158,156,154,163,166,158,159,165,162,430,-452,366,209,161,
1.1267056465148926,0,206958,166,153,156,162,160,149,155,162,162,162,154,166,423,-386,305,193,
1.136671543121338,0,206972,167,165,158,159,156,152,157,162,146,155,145,166,170,366,-316,295,
1.157900094985962,0,206987,392,202,158,164,156,155,149,156,164,150,156,153,162,162,351,-324,
1.157900094985962,0,A
1.1694486141204834,0,207002,-419,309,188,172,162,155,157,153,157,152,154,145,169,157,169,369,
1.1900205612182617,0,207016,389,-292,274,204,166,160,160,152,165,159,145,155,157,154,160,170,
1.2048511505126953,0,207031,163,330,-295,299,203,160,153,156,169,155,156,158,162,147,165,165,
1.218672513961792,0,207046,160,171,366,-379,313,203,163,165,160,161,152,157,166,150,159,170,
1.2344777584075928,0,207061,156,153,178,384,-320,280,191,169,156,154,154,160,162,149,163,157,
1.2478423118591309,0,207075,149,158,158,171,338,-254,266,184,155,165,156,155,154,160,161,155,
1.256237268447876,0,207090,162,156,152,172,171,322,-255,273,196,167,168,161,145,151,154,156,
1.2780425548553467,0,207105,151,157,161,153,169,170,323,-281,278,203,167,156,153,152,167,160,
1.2881040573120117,0,207120,165,150,158,165,161,156,168,327,-377,341,213,164,167,163,155,163,
1.3080933094024658,0,207134,158,157,155,161,156,167,176,185,404,-459,367,203,163,169,165,160,
1.3248121738433838,0,207149,150,161,166,159,154,160,157,168,193,438,-407,302,189,156,160,157,
1.338876485824585,0,207164,159,155,159,154,151,155,162,157,163,166,372,-405,365,208,166,163,
1.344254970550537,0,207178,163,160,148,171,160,143,160,154,161,164,173,428,-448,353,199,162,
1.365093469619751,0,207193,160,155,151,152,157,151,158,151,161,160,160,158,425,-387,298,191,
1.3819377422332764,0,207208,164,162,159,162,163,156,153,160,152,163,161,158,167,362,-317,305,
1.3957765102386475,0,207223,391,205,155,159,150,155,165,158,166,153,150,163,166,168,352,-326,
1.3957765102386475,0,A
1.4087166786193848,0,207237,-417,309,201,165,164,155,153,156,162,154,156,157,158,167,164,375,
1.4250702857971191,0,207252,376,-294,271,197,163,144,153,153,158,156,162,151,148,156,157,164,
1.438638687133789,0,207267,166,330,-291,309,203,165,169,158,167,159,156,159,162,164,158,159,
1.455493688583374,0,207282,164,170,352,-375,308,196,160,168,158,166,153,154,169,155,155,158,
1.4654407501220703,0,207296,165,161,169,367,-318,283,186,171,164,158,159,152,155,164,154,150,
1.4754807949066162,0,207311,154,166,162,173,333,-255,275,188,169,153,164,154,153,158,162,150,
1.499152660369873,0,207326,153,157,148,167,174,314,-270,282,192,166,157,163,151,158,155,150,
1.5129179954528809,0,207340,153,164,149,168,162,164,318,-282,270,199,169,159,156,160,163,158,
1.5266401767730713,0,207355,156,158,163,164,166,162,178,336,-375,341,209,163,164,154,163,148,
1.541940450668335,0,207370,158,154,161,162,153,156,163,191,389,-452,366,202,166,158,167,152,
1.5580308437347412,0,207385,158,157,162,157,167,157,170,165,179,438,-408,305,196,161,161,157,
1.567997694015503,0,207399,155,163,164,157,149,153,153,157,170,167,368,-399,350,205,152,153,
1.5883891582489014,0,207414,168,157,152,153,161,150,155,158,162,162,175,428,-452,347,204,164,
1.5984907150268555,0,207429,161,165,153,151,147,146,145,165,158,153,154,180,434,-376,312,195,
1.6168181896209717,0,207443,175,165,159,147,157,150,153,156,160,159,141,157,176,363,-318,297,
1.629889726638794,0,207458,388,194,162,167,151,160,155,160,152,154,156,170,163,170,350,-320,
1.629889726638794,0,A
1.6460180282592773,0,207473,-415,291,196,165,161,153,148,157,154,149,159,156,164,156,173,376,
1.653984546661377,0,207488,373,-295,275,202,168,157,154,163,155,167,159,148,161,163,164,168,
1.6699776649475098,0,207502,171,328,-287,311,198,170,164,153,166,158,151,160,158,164,159,166,
1.6881587505340576,0,207517,161,176,361,-377,311,195,162,165,176,164,159,156,159,154,161,162,
1.6986920833587646,0,207532,157,168,179,383,-322,281,180,156,162,162,162,154,165,154,155,158,
1.7179787158966064,0,207547,157,161,163,181,341,-247,269,192,174,162,163,155,152,153,156,146,
1.7282235622406006,0,207561,161,157,162,163,168,322,-262,283,207,166,156,157,153,155,159,156,
