UTC:,2022-04-05 04:16:48.750180
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.004069805145263672,0, Jul 29 2019 12:21:46
0.004069805145263672,0,
0.0063934326171875,0,rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
0.0063934326171875,0,configsip: 0, SPIWP:0xee
0.014311075210571289,0,clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
0.02121257781982422,0,mode:DIO, clock div:2
0.022565841674804688,0,load:0x3fff0030,len:6616
0.022565841674804688,0,load:0x40078000,len:14780
0.026459455490112305,0,ho 0 tail 12 room 4
0.027114391326904297,0,load:0x40080400,len:3792
0.027614831924438477,0,entry 0x40080694
0.03449368476867676,0,[0;32mI (29) boot: ESP-IDF v4.4-rc1-dirty 2nd stage bootloader[0m
0.04143524169921875,0,[0;32mI (29) boot: compile time 10:15:31[0m
0.045049428939819336,0,[0;32mI (29) boot: chip revision: 3[0m
0.051590919494628906,0,[0;32mI (33) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
0.051590919494628906,0,[0;32mI (40) boot.esp32: SPI Speed      : 40MHz[0m
0.05971813201904297,0,[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
0.06763505935668945,0,[0;32mI (49) boot.esp32: SPI Flash Size : 8MB[0m
0.07273149490356445,0,[0;32mI (53) boot: Enabling RNG early entropy source...[0m
0.07614469528198242,0,[0;32mI (59) boot: Partition Table:[0m
0.07614469528198242,0,[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
0.0845179557800293,0,[0;32mI (70) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
0.0926671028137207,0,[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
0.10487055778503418,0,[0;32mI (85) boot:  2 factory          factory app      00 00 00010000 00100000[0m
0.10487055778503418,0,[0;32mI (92) boot: End of partition table[0m
0.1149895191192627,0,[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
0.12304949760437012,0,[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09aech ( 39660) map[0m
0.13240504264831543,0,[0;32mI (126) esp_image: segment 1: paddr=00019b14 vaddr=3ffb0000 size=024a0h (  9376) load[0m
0.14573884010314941,0,[0;32mI (130) esp_image: segment 2: paddr=0001bfbc vaddr=40080000 size=0405ch ( 16476) load[0m
0.1504983901977539,0,[0;32mI (139) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=18978h (100728) map[0m
0.18590378761291504,0,[0;32mI (177) esp_image: segment 4: paddr=000389a0 vaddr=4008405c size=087f4h ( 34804) load[0m
0.19644880294799805,0,[0;32mI (192) esp_image: segment 5: paddr=0004119c vaddr=50000000 size=00010h (    16) load[0m
0.20653700828552246,0,[0;32mI (198) boot: Loaded app from partition at offset 0x10000[0m
0.20769286155700684,0,[0;32mI (198) boot: Disabling RNG early entropy source...[0m
0.20769286155700684,0,[0;32mI (212) cpu_start: Pro cpu up.[0m
0.217987060546875,0,[0;32mI (212) cpu_start: Starting app cpu, entry point is 0x4008109c[0m
0.217987060546875,0,[0;32mI (0) cpu_start: App cpu up.[0m
0.22817182540893555,0,[0;32mI (226) cpu_start: Pro cpu start user code[0m
0.22817182540893555,0,[0;32mI (226) cpu_start: cpu freq: 160000000[0m
0.24124646186828613,0,[0;32mI (226) cpu_start: Application information:[0m
0.24124646186828613,0,[0;32mI (231) cpu_start: Project name:     main[0m
0.2512624263763428,0,[0;32mI (235) cpu_start: App version:      1[0m
0.2512624263763428,0,[0;32mI (240) cpu_start: Compile time:     Mar 24 2022 10:15:09[0m
0.26129746437072754,0,[0;32mI (246) cpu_start: ELF file SHA256:  1f8f474287e31db3...[0m
0.27127575874328613,0,[0;32mI (252) cpu_start: ESP-IDF:          v4.4-rc1-dirty[0m
0.27127575874328613,0,[0;32mI (258) heap_init: Initializing. RAM available for dynamic allocation:[0m
0.28505730628967285,0,[0;32mI (265) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
0.2892742156982422,0,[0;32mI (271) heap_init: At 3FFB2DC0 len 0002D240 (180 KiB): DRAM[0m
0.2892742156982422,0,[0;32mI (277) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
0.2994413375854492,0,[0;32mI (283) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
0.3085641860961914,0,[0;32mI (290) heap_init: At 4008C850 len 000137B0 (77 KiB): IRAM[0m
0.31176042556762695,0,[0;32mI (297) spi_flash: detected chip: gd[0m
0.31176042556762695,0,[0;32mI (300) spi_flash: flash io: dio[0m
0.322314977645874,0,[0;32mI (305) cpu_start: Starting scheduler on PRO CPU.[0m
0.3290688991546631,0,[0;32mI (0) cpu_start: Starting scheduler on APP CPU.[0m
0.33006978034973145,0,MODE = CALIBRATE
0.33077239990234375,0,A
0.339216947555542,0,14,-371,290,175,148,141,142,143,150,146,153,145,146,139,143,151,362,
0.351315975189209,0,29,359,-299,272,183,150,142,140,141,149,146,142,141,142,144,154,154,
0.36150455474853516,0,43,160,322,-277,270,178,148,144,146,144,146,130,143,138,144,132,137,
0.38259458541870117,0,58,148,165,324,-320,303,180,151,147,149,144,147,144,138,148,141,141,
0.39711666107177734,0,73,147,147,153,359,-314,262,175,155,136,140,145,137,132,139,140,135,
0.40671515464782715,0,88,147,138,150,162,327,-264,270,172,149,142,136,142,142,140,153,139,
0.4278559684753418,0,102,138,146,145,143,149,312,-259,260,178,157,142,136,143,132,144,146,
0.43789029121398926,0,117,137,143,142,151,147,155,301,-255,259,181,149,150,147,141,145,145,
0.45334696769714355,0,132,140,146,138,142,140,145,162,308,-289,304,178,140,147,143,144,135,
0.47061777114868164,0,146,136,139,150,145,143,146,148,156,347,-380,332,180,147,146,146,142,
0.48395442962646484,0,161,131,139,145,143,147,142,141,140,169,388,-356,289,177,146,138,150,
0.5010340213775635,0,176,144,140,147,143,146,146,136,143,143,153,360,-394,337,192,150,145,
0.5143587589263916,0,191,139,139,141,133,146,141,136,138,136,150,155,407,-455,342,197,146,
0.527724027633667,0,205,151,147,146,144,145,139,130,145,135,141,144,165,414,-386,286,173,
0.5433976650238037,0,220,160,149,154,130,145,133,145,145,144,146,142,145,155,354,-331,287,
0.5572991371154785,0,235,384,184,154,147,138,142,134,138,148,147,148,144,147,144,351,-341,
0.5572991371154785,0,A
0.574188232421875,0,250,-428,293,188,153,147,142,144,138,136,147,139,152,145,140,153,367,
0.5898435115814209,0,264,370,-302,265,185,148,149,145,141,144,136,136,139,141,140,144,157,
0.5981650352478027,0,279,161,318,-276,276,170,149,141,137,145,131,147,143,131,138,143,145,
0.6179571151733398,0,294,147,153,317,-321,302,186,148,158,148,148,144,145,148,137,136,150,
0.6340951919555664,0,308,146,147,169,356,-308,268,173,145,141,148,136,145,146,148,145,141,
0.6425514221191406,0,323,148,144,156,159,319,-266,267,165,152,148,146,152,147,144,138,142,
0.6588366031646729,0,338,138,137,143,148,159,316,-261,266,180,158,140,145,145,139,140,140,
0.6801431179046631,0,353,146,138,142,138,142,156,299,-254,261,181,148,155,147,146,143,143,
0.6919686794281006,0,367,141,137,141,148,135,153,158,296,-290,295,181,148,148,142,143,140,
0.701505184173584,0,382,140,142,143,145,130,141,149,163,347,-380,334,190,154,138,148,138,
0.7216496467590332,0,397,143,139,148,150,139,143,151,145,151,398,-376,303,184,142,142,139,
0.7352306842803955,0,411,142,139,146,141,145,134,143,146,141,162,356,-396,329,188,151,157,
0.7459819316864014,0,426,147,150,144,141,138,149,152,141,138,150,155,399,-443,350,195,152,
0.7652342319488525,0,441,143,149,139,142,140,136,140,141,131,151,152,165,404,-392,291,185,
0.7786505222320557,0,456,165,145,134,147,145,146,135,139,140,146,142,145,164,354,-320,286,
0.7946062088012695,0,470,377,185,154,143,137,145,141,137,137,143,141,136,155,156,343,-329,
0.7946062088012695,0,A
0.809830904006958,0,485,-431,293,175,152,143,149,141,143,144,140,143,146,147,150,157,365,
0.8212680816650391,0,500,368,-307,271,172,147,146,146,147,130,150,146,140,148,148,150,155,
0.8379311561584473,0,515,158,312,-277,271,176,149,150,137,136,139,145,143,148,141,150,146,
0.8529963493347168,0,529,148,166,315,-320,306,187,150,144,143,141,146,149,141,144,139,150,
0.8610999584197998,0,544,144,142,157,358,-307,271,180,148,147,147,136,141,144,144,146,139,
0.8817660808563232,0,559,142,149,143,155,321,-264,257,169,148,140,143,144,147,142,134,140,
0.892216682434082,0,573,147,143,148,144,155,315,-253,271,178,151,144,139,157,136,141,135,
0.9134619235992432,0,588,146,145,149,141,156,158,311,-255,249,179,144,144,136,139,142,138,
0.92586350440979,0,603,142,138,144,149,140,147,157,298,-287,296,174,152,149,136,145,138,
0.9401876926422119,0,618,148,139,145,142,136,143,153,170,347,-376,336,185,146,142,150,146,
0.9543929100036621,0,632,139,141,139,140,140,145,148,146,164,390,-373,308,171,149,145,139,
0.9725465774536133,0,647,147,134,147,143,137,142,148,150,150,159,348,-390,341,193,142,144,
0.9869499206542969,0,662,150,139,143,141,137,144,143,152,152,140,153,392,-451,348,181,151,
1.0037765502929688,0,676,150,151,145,148,152,135,143,148,136,146,142,161,419,-390,288,181,
1.01883864402771,0,691,162,150,153,147,136,146,143,142,142,143,138,153,161,350,-328,299,
1.0323138236999512,0,706,383,179,146,152,140,142,141,140,143,148,147,140,143,156,350,-330,
1.034916877746582,0,A
1.0449943542480469,0,721,-428,293,185,148,145,146,137,144,138,144,139,136,146,148,158,355,
1.0551855564117432,0,735,371,-303,263,174,145,144,147,135,143,146,148,136,144,148,144,155,
1.0763921737670898,0,750,164,317,-271,274,178,152,137,146,143,134,143,138,147,137,144,151,
1.0910916328430176,0,765,148,162,316,-318,305,178,154,146,141,148,137,151,141,152,148,150,
