UTC:,2022-04-05 00:26:11.636727
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.012002944946289062,0,170495,98,99,99,96,103,103,107,106,170,-63,127,109,98,100,104,99,
0.027181625366210938,0,170510,96,93,90,102,98,95,103,103,102,156,-21,111,104,107,94,95,
0.04220747947692871,0,170525,97,98,95,96,97,94,103,105,94,104,128,-11,127,106,105,93,
0.05622458457946777,0,170540,101,94,100,101,93,101,95,99,101,99,101,140,-52,139,112,107,
0.0711209774017334,0,170554,107,96,105,98,97,96,105,101,96,102,105,107,161,-82,143,117,
0.0857856273651123,0,170569,108,107,101,100,96,100,98,103,98,102,100,94,106,169,-107,161,
0.10104584693908691,0,170584,181,118,94,101,95,98,102,103,99,95,97,99,102,117,188,-107,
0.10104584693908691,0,A
0.11666679382324219,0,170598,-121,139,112,91,97,98,105,104,99,98,94,95,96,102,109,179,
0.12674403190612793,0,170613,170,-78,145,112,105,101,94,104,98,95,98,91,97,105,101,103,
0.14662599563598633,0,170628,99,161,-34,125,104,106,97,96,102,98,99,95,99,103,99,96,
0.15766310691833496,0,170643,106,108,136,-41,142,111,101,99,93,96,103,99,98,96,97,105,
0.16674304008483887,0,170657,100,105,106,152,-44,139,112,107,101,96,98,95,99,92,100,92,
0.18691110610961914,0,170672,91,100,99,100,147,-67,152,113,100,99,95,97,99,100,102,96,
0.20189166069030762,0,170687,102,95,100,102,99,176,-100,156,117,103,101,94,96,101,96,96,
0.21764421463012695,0,170701,102,101,104,97,108,107,185,-82,118,110,110,98,96,95,93,103,
0.22768378257751465,0,170716,102,102,100,103,101,106,102,144,-43,142,108,100,103,99,96,101,
0.24760174751281738,0,170731,101,99,101,100,101,99,103,111,156,-68,132,110,100,104,98,103,
0.25766491889953613,0,170746,100,98,100,99,102,99,101,105,101,155,-27,117,103,106,97,102,
0.27765512466430664,0,170760,92,105,98,100,94,101,97,97,98,101,124,-16,129,110,103,101,
0.2880396842956543,0,170775,101,106,98,99,99,95,100,103,101,99,98,144,-51,151,112,101,
0.29820704460144043,0,170790,105,102,95,97,102,99,97,103,105,103,98,106,161,-96,149,119,
0.31821370124816895,0,170804,106,109,97,100,100,94,100,94,99,105,93,107,111,174,-103,159,
0.32967710494995117,0,170819,192,120,102,100,108,97,95,105,103,104,99,94,107,106,184,-119,
0.32967710494995117,0,A
0.3497335910797119,0,170834,-118,142,110,105,98,108,93,100,104,100,105,104,104,104,111,180,
0.3598215579986572,0,170849,167,-87,139,113,96,101,100,105,100,96,98,102,96,102,102,110,
0.37947893142700195,0,170863,108,164,-40,125,111,95,98,97,96,100,96,98,92,104,96,107,
0.39560461044311523,0,170878,101,98,138,-36,136,105,100,100,98,99,96,100,96,99,97,100,
0.41049742698669434,0,170893,101,106,97,153,-43,132,111,114,101,97,94,104,94,98,98,94,
0.425853967666626,0,170907,97,101,93,101,147,-66,154,118,101,101,97,102,101,100,100,100,
0.4385802745819092,0,170922,98,104,100,99,100,167,-102,159,112,107,100,100,99,97,99,98,
0.4545936584472656,0,170937,95,95,101,99,109,108,186,-79,128,118,99,102,100,98,93,102,
0.4687666893005371,0,170952,103,95,96,94,101,96,112,153,-35,144,108,100,97,105,100,96,
0.47887516021728516,0,170966,99,94,91,92,98,99,103,110,162,-66,134,105,106,107,96,98,
0.49933838844299316,0,170981,102,103,101,102,103,99,102,102,96,151,-19,114,109,100,101,98,
0.5094070434570312,0,170996,107,96,96,102,97,99,98,98,90,111,126,-16,129,104,107,95,
0.519425630569458,0,171010,102,95,103,101,98,104,99,103,107,108,91,145,-46,141,113,99,
0.5393640995025635,0,171025,107,99,100,99,100,97,99,103,91,98,107,99,159,-85,152,115,
0.5492725372314453,0,171040,113,98,102,101,105,107,101,100,98,101,98,100,107,169,-104,157,
0.5719747543334961,0,171055,187,117,101,100,104,95,99,107,103,104,104,99,100,113,185,-107,
0.5719747543334961,0,A
0.5857305526733398,0,171069,-119,144,110,101,108,94,95,97,98,96,107,96,100,104,103,182,
0.5954656600952148,0,171084,179,-77,142,110,99,93,107,99,99,99,95,96,104,100,106,101,
0.6155993938446045,0,171099,105,157,-35,127,109,99,99,95,102,98,98,102,97,102,97,104,
0.6308379173278809,0,171113,102,100,141,-35,130,101,103,93,99,95,100,100,100,104,103,99,
0.6440119743347168,0,171128,97,102,100,146,-42,134,104,100,97,98,92,98,95,103,98,97,
0.6541962623596191,0,171143,100,96,104,102,155,-63,154,117,100,102,98,96,96,97,102,97,
0.6741275787353516,0,171158,99,105,99,98,101,168,-98,157,117,104,96,99,97,96,97,99,
0.684180498123169,0,171172,100,98,94,105,108,103,176,-81,119,122,101,110,103,102,101,104,
0.7040929794311523,0,171187,95,103,93,101,104,96,109,146,-40,140,110,100,103,95,90,99,
0.714130163192749,0,171202,97,102,101,96,97,101,106,112,158,-59,128,112,104,102,97,103,
0.7341251373291016,0,171216,103,99,99,99,101,99,102,98,101,149,-20,113,101,95,102,101,
0.7442004680633545,0,171231,94,102,92,93,102,102,100,96,98,103,127,-11,125,107,103,99,
0.7641181945800781,0,171246,101,99,96,102,88,104,94,104,100,98,99,147,-49,142,112,103,
0.7741913795471191,0,171261,102,98,95,97,95,98,102,107,95,106,97,101,157,-81,150,119,
0.7841689586639404,0,171275,106,105,101,92,102,106,103,106,98,97,107,98,105,170,-116,157,
0.8042004108428955,0,171290,183,125,101,95,98,101,96,95,98,95,99,101,103,110,187,-116,
0.8042004108428955,0,A
0.8142049312591553,0,171305,-119,144,106,102,102,105,96,96,100,100,97,94,97,101,114,172,
0.8340303897857666,0,171319,172,-76,140,110,109,99,104,99,100,96,99,95,100,97,100,115,
0.8451523780822754,0,171334,107,160,-45,120,102,95,97,95,93,105,95,94,101,97,100,97,
0.8656508922576904,0,171349,102,104,141,-34,133,108,101,103,98,103,95,97,101,97,98,99,
0.8799023628234863,0,171364,93,111,103,150,-44,133,110,99,99,101,95,105,100,96,96,103,
0.8917725086212158,0,171378,99,102,99,110,154,-63,153,115,105,110,98,100,105,103,99,104,
0.9019477367401123,0,171393,102,102,99,101,108,166,-96,156,119,101,102,101,104,107,97,95,
0.9219293594360352,0,171408,98,108,98,97,104,102,181,-82,121,110,101,106,100,100,94,95,
0.9319179058074951,0,171422,98,97,107,98,97,99,108,150,-43,149,110,101,92,99,104,96,
0.9553046226501465,0,171437,98,101,103,98,97,101,102,112,161,-59,130,114,102,95,99,106,
0.968505859375,0,171452,105,98,94,98,107,101,99,100,104,146,-25,113,108,97,110,102,
0.9844744205474854,0,171466,100,95,104,93,95,99,101,99,107,99,119,-14,127,107,102,100,
0.9984681606292725,0,171481,99,95,99,98,94,105,96,95,97,94,99,140,-47,151,104,96,
1.01231050491333,0,171496,107,106,101,101,103,98,101,107,93,99,108,105,156,-85,148,113,
1.0210919380187988,0,171511,117,103,101,100,96,102,99,102,96,101,97,105,109,174,-105,163,
1.0406897068023682,0,171525,181,119,97,100,100,104,103,96,99,93,95,106,96,104,185,-106,
1.0406897068023682,0,A
1.0506846904754639,0,171540,-120,139,105,108,102,98,98,102,99,102,94,98,98,105,115,171,
1.0706875324249268,0,171555,175,-74,143,118,99,101,102,100,94,101,90,97,93,99,105,113,
1.0775887966156006,0,171570,100,162,-40,123,110,99,103,99,99,104,102,110,99,99,90,106,
1.0976207256317139,0,171584,105,105,137,-31,139,111,107,97,99,101,98,95,96,100,94,105,
1.107590913772583,0,171599,97,99,106,153,-47,143,112,104,100,101,103,100,95,92,96,97,
1.1275908946990967,0,171614,99,96,95,103,147,-69,151,122,103,101,105,95,106,96,94,98,
1.137589931488037,0,171628,99,94,98,102,99,171,-103,154,116,104,97,104,99,100,100,99,
1.1567175388336182,0,171643,102,104,97,101,101,111,175,-82,122,116,104,96,105,96,98,102,
1.1667213439941406,0,171658,97,102,100,96,103,100,102,145,-44,141,101,103,98,93,102,101,
1.186748743057251,0,171672,97,94,91,103,99,97,94,111,157,-56,130,103,101,100,103,96,
1.196723461151123,0,171687,100,100,102,96,96,97,93,100,101,151,-24,110,108,98,100,99,
1.2167894840240479,0,171702,105,103,99,98,91,104,99,105,102,99,127,-10,132,115,102,97,
1.2267379760742188,0,171717,101,97,100,87,100,100,102,105,97,99,106,144,-50,147,110,103,
1.246720314025879,0,171731,103,99,95,99,93,97,101,98,101,108,102,104,163,-85,148,112,
1.256723165512085,0,171746,104,105,102,100,95,98,106,99,93,107,101,107,106,167,-100,158,
1.2767517566680908,0,171761,186,111,108,99,100,99,100,97,96,100,92,96,100,108,182,-110,
1.2767517566680908,0,A
1.2910919189453125,0,171776,-123,145,112,107,101,100,99,105,105,103,103,105,96,109,109,175,
1.3060808181762695,0,171790,174,-74,141,110,102,100,96,91,103,96,94,101,102,94,105,113,
1.321526288986206,0,171805,107,157,-41,123,107,99,96,102,103,97,99,98,100,97,102,104,
1.335524320602417,0,171820,105,100,141,-36,132,115,93,102,100,93,98,94,96,102,95,95,
1.3505263328552246,0,171834,98,104,103,150,-45,142,106,94,101,96,108,102,99,97,102,104,
1.3657140731811523,0,171849,96,94,99,105,149,-68,152,116,97,105,101,100,101,102,101,95,
1.3817551136016846,0,171864,108,100,103,103,105,162,-100,151,116,109,101,91,106,96,99,98,
1.3947529792785645,0,171879,98,98,111,96,103,113,179,-89,119,114,102,105,96,94,98,103,
1.4097506999969482,0,171893,96,98,100,100,99,101,104,154,-37,139,104,105,92,104,102,97,
1.4247887134552002,0,171908,99,92,96,101,91,104,106,114,162,-60,127,108,102,92,100,107,
1.4387497901916504,0,171923,105,93,107,105,102,89,98,97,102,144,-19,111,106,106,102,101,
1.4527809619903564,0,171937,94,103,99,102,109,97,99,95,98,99,131,-16,127,110,96,98,
1.4677512645721436,0,171952,94,103,99,92,101,98,98,99,101,101,108,147,-53,144,113,99,
1.481907606124878,0,171967,101,96,94,98,101,95,99,102,99,102,104,106,161,-84,150,118,
1.498687744140625,0,171982,113,108,97,97,103,99,103,96,98,98,93,95,107,172,-99,150,
1.5139634609222412,0,171996,180,117,95,101,98,98,104,107,98,103,97,100,100,104,183,-106,
1.5139634609222412,0,A
1.5288960933685303,0,172011,-125,142,107,104,106,101,96,99,97,94,104,98,100,108,113,179,
1.540067195892334,0,172026,170,-76,146,110,105,96,99,92,96,103,102,101,99,104,106,106,
1.550262451171875,0,172040,102,164,-35,121,114,98,95,95,101,99,102,95,91,96,103,98,
1.5701372623443604,0,172055,95,111,139,-36,132,112,102,99,99,98,95,101,100,101,95,97,
1.580197811126709,0,172070,97,100,96,151,-50,126,110,99,95,102,99,105,95,102,104,100,
1.6001296043395996,0,172085,94,107,100,100,149,-68,150,114,98,99,101,103,93,96,101,104,
1.6101868152618408,0,172099,98,102,103,95,105,177,-104,154,115,103,105,106,102,99,97,94,
1.630364179611206,0,172114,96,102,97,105,99,108,174,-79,119,117,105,104,104,107,94,95,
1.6436429023742676,0,172129,95,98,94,95,101,94,99,146,-39,142,110,110,97,100,99,101,
1.6595613956451416,0,172143,97,96,102,100,106,105,106,107,148,-63,127,112,103,106,100,96,
1.6749536991119385,0,172158,92,98,100,96,99,98,105,97,101,153,-19,112,104,94,101,97,
1.6896448135375977,0,172173,97,101,97,102,96,95,104,101,99,109,127,-11,131,107,100,97,
1.703749656677246,0,172188,102,96,104,95,100,94,98,107,101,98,98,146,-48,145,119,108,
