121,128,141,134,112,135,138,111,147,130,126,991,-1774,847,458,142,
153,135,130,137,128,142,123,134,142,142,146,155,1349,-925,-130,164,
127,127,124,144,138,134,113,134,122,123,126,128,106,216,-225,302,
685,237,127,137,144,129,127,107,143,122,123,126,129,111,393,-576,
A
-632,-2,145,134,137,129,108,133,141,118,144,148,143,138,144,618,
254,-676,677,334,144,133,126,106,131,120,135,120,136,100,125,136,
139,907,-1036,322,278,126,141,131,140,136,128,123,142,117,138,129,
120,145,690,-886,381,278,133,116,146,117,145,149,133,127,141,127,
138,129,146,660,-469,104,187,145,128,143,125,144,121,128,121,142,
110,125,131,124,277,-233,219,207,135,120,142,134,123,133,127,125,
141,116,128,137,150,317,-164,143,159,141,139,111,121,125,132,119,
132,130,128,136,135,116,215,-691,596,300,135,118,139,139,127,140,
128,121,115,121,154,141,109,808,-708,166,207,139,129,122,118,148,
142,130,146,125,113,133,126,139,420,-812,547,294,132,106,121,116,
118,133,135,136,140,127,140,128,123,783,-543,56,172,142,132,135,
111,130,145,104,134,136,101,133,133,148,224,-857,743,350,115,121,
134,124,125,137,128,151,141,144,120,140,156,987,-1764,801,458,141,
145,140,124,142,121,149,136,135,147,127,147,126,1354,-896,-149,168,
122,133,123,143,114,147,125,128,113,124,133,116,143,208,-231,297,
683,223,133,141,140,140,133,111,125,115,132,127,95,137,390,-596,
A
-623,10,169,137,127,123,134,126,130,133,148,123,133,141,134,632,
260,-680,688,329,125,120,125,112,113,130,129,129,128,131,125,112,
127,909,-1074,359,289,125,120,154,131,125,137,146,135,135,128,149,
116,149,690,-849,383,274,137,131,129,143,144,123,129,125,127,124,
108,125,127,675,-455,81,192,135,137,123,128,138,128,136,124,137,
127,107,135,120,275,-251,234,183,114,127,127,138,122,135,122,127,
122,137,106,129,136,334,-164,126,153,119,138,112,120,134,118,118,
117,110,131,125,131,146,200,-665,604,302,138,145,107,115,122,105,
114,113,143,127,122,139,122,806,-712,147,216,133,120,137,123,133,
118,114,125,124,136,121,136,141,397,-776,537,315,128,126,132,116,
109,128,116,117,148,122,135,121,118,771,-549,37,189,152,114,123,
123,137,111,125,125,119,118,118,146,136,248,-883,721,344,138,139,
134,125,137,124,119,140,123,134,150,140,149,973,-1779,809,450,132,
132,157,128,142,139,117,130,119,132,135,126,164,1346,-928,-132,154,
129,137,118,124,118,128,104,148,125,123,119,130,131,206,-219,283,
680,252,109,144,140,121,112,132,115,135,138,120,137,140,380,-574,
A
-615,16,139,135,147,133,136,126,124,119,129,123,130,120,136,600,
256,-693,697,302,122,133,115,119,113,123,95,103,127,142,115,124,
125,893,-1046,351,282,134,133,143,142,124,138,141,112,145,130,134,
122,149,683,-887,389,263,116,135,115,113,136,119,136,123,114,142,
120,111,139,653,-471,84,166,154,135,123,127,123,140,123,139,123,
118,123,115,134,288,-245,242,188,106,106,138,119,126,109,119,123,
135,122,139,138,144,315,-170,129,164,108,134,138,121,119,132,135,
123,119,109,125,129,140,194,-665,592,309,122,116,127,128,129,114,
124,112,121,144,133,137,139,795,-717,152,217,135,138,137,140,146,
119,106,130,129,128,128,122,144,418,-808,532,306,140,123,104,119,
131,132,136,135,136,118,112,132,135,789,-551,50,174,143,129,119,
139,121,112,121,130,124,115,137,132,149,251,-859,722,342,122,115,
125,127,115,112,122,131,128,130,138,134,125,968,-1758,787,445,113,
136,146,136,134,111,139,121,144,131,132,127,145,1341,-906,-119,166,
125,127,129,129,112,111,127,122,111,116,127,140,130,204,-195,273,
685,237,138,132,119,121,145,117,119,123,132,132,119,130,362,-573,
A
-613,-2,167,117,139,114,130,134,132,138,132,142,140,131,121,621,
280,-699,682,333,107,142,126,115,139,117,130,131,139,123,134,134,
134,888,-1046,358,283,133,137,121,136,130,134,142,127,134,141,127,
140,140,689,-891,369,249,130,142,113,119,142,116,145,126,124,144,
131,128,132,668,-454,88,155,128,138,126,115,146,113,127,120,127,
118,118,128,134,282,-244,222,191,142,134,129,125,125,118,122,136,
132,123,122,125,131,334,-156,92,166,118,122,130,129,124,130,144,
123,125,118,129,117,130,216,-667,614,315,111,125,122,118,133,136,
96,128,125,135,129,133,127,780,-711,161,213,141,121,127,136,125,
134,114,146,122,139,130,120,134,420,-775,532,284,129,137,147,121,
95,116,127,141,136,151,113,145,166,776,-533,36,188,133,124,144,
120,110,130,133,133,114,125,136,117,132,239,-869,720,346,138,125,
142,145,130,124,122,133,145,131,118,147,146,979,-1768,814,456,134,
135,142,144,125,156,141,151,130,138,143,131,140,1359,-915,-136,156,
136,116,128,132,118,106,113,109,134,126,108,128,120,180,-211,281,
673,237,144,134,118,130,127,128,123,128,128,133,126,149,360,-559,
A
-622,6,150,139,139,137,128,132,114,121,142,137,149,147,136,628,
253,-671,689,316,143,125,125,118,127,123,102,116,117,144,133,115,
137,893,-1067,365,298,146,135,141,123,149,134,148,151,140,148,140,
153,154,704,-884,373,258,136,114,122,134,124,133,134,103,135,135,
133,136,137,668,-494,89,183,142,145,123,139,128,134,141,130,135,
142,134,141,130,263,-242,231,190,119,124,140,134,134,123,130,123,
137,130,123,140,148,339,-166,148,154,128,146,127,141,116,110,135,
124,130,130,125,133,149,216,-644,609,291,136,124,134,126,124,113,
124,110,133,101,145,140,149,813,-708,166,215,122,146,138,121,140,
119,148,127,127,122,132,139,106,419,-798,524,304,130,128,132,127,
125,133,120,135,143,145,141,122,138,774,-551,30,175,142,136,122,
136,127,124,124,133,132,125,125,130,117,259,-875,739,362,135,122,
130,138,138,130,113,115,145,132,131,139,156,963,-1782,811,443,138,
149,148,150,147,138,142,131,142,141,156,128,142,1343,-905,-119,155,
118,130,109,128,122,126,126,125,142,139,117,128,133,210,-224,285,
675,273,131,114,136,121,146,120,141,108,121,141,133,126,374,-575,
A
-637,7,157,125,128,116,139,109,130,138,129,139,137,142,142,614,
270,-686,711,317,120,118,134,124,116,133,122,123,125,127,139,140,
124,910,-1045,364,298,134,158,137,144,148,123,136,146,144,140,150,
143,142,696,-879,386,281,135,133,145,133,146,123,143,135,127,155,
134,154,149,643,-469,84,183,134,138,140,120,142,145,120,127,108,
132,127,136,152,291,-219,250,202,119,142,135,134,133,124,124,150,
124,125,143,143,148,349,-152,127,150,141,140,136,130,117,112,130,
115,132,116,160,123,155,226,-645,614,304,115,136,117,139,142,125,
141,132,133,155,119,139,128,835,-736,159,225,143,157,141,147,138,
132,137,140,131,144,117,129,112,430,-769,537,312,138,135,127,146,
132,126,149,113,138,136,132,133,143,774,-545,47,182,132,139,136,
131,133,129,145,128,121,140,105,152,146,256,-868,724,362,138,137,
147,138,130,138,141,136,133,127,139,120,144,985,-1774,820,449,112,
155,165,156,138,132,140,149,155,140,151,143,163,1353,-910,-103,179,
132,137,121,130,147,134,120,139,102,138,126,137,139,213,-218,313,
684,272,119,125,130,137,129,124,127,132,139,115,148,133,364,-556,
A
-632,25,118,149,151,142,127,112,121,127,143,125,124,143,137,622,
