UTC:,2022-03-23 01:28:58.570874
time [ms],data [mV]:
1647998938.5718722,,
1647998938.5806577,741,319,192,203,196,185,193,204,199,195,204,181,200,197,443,-506,
1647998938.5806577,A
1647998938.5886352,-545,60,223,198,199,208,189,197,193,187,190,194,208,186,200,675,
1647998938.5974464,329,-623,754,391,192,180,189,204,177,181,188,193,196,189,168,192,
1647998938.6059253,219,965,-996,422,358,188,181,215,198,204,188,187,199,202,187,198,
1647998938.610925,196,203,737,-803,439,319,202,202,205,197,183,202,185,203,197,196,
1647998938.6180632,182,207,209,719,-405,136,242,204,210,203,185,179,209,190,197,183,
1647998938.6180632,199,206,192,199,327,-154,293,259,203,212,189,193,188,181,202,180,
1647998938.6381955,195,183,205,186,216,385,-67,185,198,200,194,189,195,198,187,192,
1647998938.6472185,207,182,183,187,199,212,289,-574,663,359,193,176,189,193,193,190,
1647998938.6541226,187,206,193,207,186,181,209,843,-628,233,282,197,205,202,183,205,
1647998938.663584,203,186,186,192,196,208,196,187,494,-708,589,353,194,202,196,192,
1647998938.6657715,206,193,200,190,218,203,219,193,222,836,-476,111,244,210,211,197,
1647998938.6657715,188,199,197,174,192,202,196,199,207,224,316,-793,798,428,171,195,
1647998938.6883461,204,188,214,196,208,199,189,191,199,214,187,1036,-1687,886,514,200,
1647998938.6964383,208,204,205,200,211,195,191,204,209,195,212,226,1401,-848,-75,219,
1647998938.7047188,201,195,172,190,189,192,185,177,175,202,186,196,198,251,-170,359,
1647998938.711911,733,304,191,192,182,187,195,202,176,171,193,193,190,197,434,-510,
1647998938.711911,A
1647998938.711911,-575,83,214,203,194,187,168,201,199,181,202,186,198,197,193,697,
1647998938.7293847,337,-618,745,397,191,190,182,193,183,193,165,199,187,195,186,185,
1647998938.7376242,203,955,-973,409,358,212,199,188,199,191,203,199,196,203,184,203,
1647998938.7458346,216,204,753,-818,447,353,198,214,214,198,202,191,195,218,206,195,
1647998938.7540503,205,205,184,729,-410,168,246,212,199,209,195,212,203,202,184,195,
1647998938.7599983,197,191,197,201,344,-192,295,255,192,197,182,193,194,192,184,177,
1647998938.7599983,193,199,180,195,189,380,-95,198,224,197,193,186,192,190,196,190,
1647998938.7743547,193,191,196,187,204,209,282,-583,666,371,183,193,185,205,195,192,
1647998938.7743547,197,196,177,207,201,200,199,868,-642,230,285,209,196,214,203,199,
1647998938.7903342,205,211,200,197,198,186,193,200,485,-711,595,355,210,200,213,176,
1647998938.7903342,192,199,199,211,204,185,199,206,209,848,-462,101,239,209,177,187,
1647998938.805677,190,188,197,171,187,197,174,196,209,199,321,-799,813,407,198,191,
1647998938.805677,194,194,205,197,206,196,188,207,197,198,210,1059,-1708,878,517,187,
1647998938.8216274,205,216,203,185,198,192,205,203,213,208,208,219,1401,-841,-53,206,
1647998938.8216274,210,184,196,168,204,183,191,188,197,180,171,187,207,265,-132,347,
1647998938.8369062,729,321,202,211,192,194,197,189,198,180,204,191,194,197,429,-497,
1647998938.8369062,A
