UTC:,2022-07-19 04:15:15.636620
time_pc [s],Mass [g],time_mcu[ms],data [mV]:
0.0288541316986084,1.068269952099996,292,295,295,295,294,294,294,292,290,292,295,248,24,45321,5298,300,
0.0682671070098877,1.068269952099996,292,295,295,294,293,294,293,292,291,291,294,272,228,22,45648,5306,
0.10856008529663086,1.0038019965399911,261,293,296,295,295,296,295,294,294,292,294,292,291,290,28,46110,
0.10856008529663086,1.0038019965399911,A
0.14789438247680664,1.0038019965399911,51319,5371,293,295,294,296,295,294,294,293,294,294,294,294,295,29,
0.18773412704467773,1.049851242599999,0,45633,5300,311,297,297,295,292,292,292,292,292,291,292,296,293,
0.22763276100158691,1.049851242599999,241,23,45152,5269,296,301,296,293,292,291,292,291,291,290,295,294,
0.26851773262023926,1.049851242599999,261,224,22,45383,5262,303,299,295,292,292,292,292,292,292,295,294,
0.30899906158447266,0.8794645820199918,285,284,284,28,45425,5286,299,297,292,291,292,291,292,291,294,293,
0.3481416702270508,0.8794645820199918,288,287,288,268,26,45335,5272,303,293,294,295,292,293,292,295,294,
0.39243388175964355,0.8794645820199918,291,292,293,289,251,24,45215,5265,289,299,299,292,293,293,295,295,
0.42595481872558594,1.1465581205599875,293,294,295,293,282,271,27,45525,5281,297,299,293,295,295,296,296,
0.46596240997314453,1.1465581205599875,293,294,293,292,290,289,292,29,45821,5324,294,291,293,292,294,295,
0.5055677890777588,1.1465581205599875,292,293,293,291,289,287,290,291,29,45556,5306,286,294,293,295,293,
0.5457901954650879,1.0959004886599928,292,294,293,293,291,292,292,292,262,26,45782,5309,293,295,296,295,
0.5852560997009277,1.0959004886599928,294,296,294,295,293,295,295,293,292,293,29,46128,5364,291,297,296,
0.6247246265411377,1.1419546793399888,292,294,294,294,292,293,293,291,288,291,297,29,45696,5309,310,299,
0.6640517711639404,1.1419546793399888,291,295,295,295,294,294,294,292,290,292,295,247,24,45316,5298,299,
0.7037138938903809,1.1419546793399888,291,295,295,295,293,294,293,291,291,292,293,272,228,22,45653,5309,
0.7440576553344727,0.8149966264599868,261,293,295,295,295,296,294,293,295,292,293,292,292,289,29,46081,
0.7440576553344727,0.8149966264599868,A
0.7831730842590332,0.8149966264599868,51280,5367,292,295,295,295,295,294,295,293,294,294,294,293,296,29,
0.8236665725708008,0.8149966264599868,0,45634,5301,310,296,297,294,292,292,291,292,292,291,291,296,294,
0.8630874156951904,0.8149966264599868,242,23,45181,5273,296,302,296,293,292,291,292,291,291,291,295,293,
0.9030935764312744,0.8149966264599868,260,224,22,45350,5258,303,299,295,293,291,292,292,291,292,295,294,
0.942535400390625,0.8149966264599868,285,284,284,28,45431,5284,299,297,292,292,293,292,292,292,293,293,
0.9825375080108643,1.068269952099996,288,288,289,269,26,45361,5274,303,293,294,294,292,292,292,295,294,
1.022538661956787,1.068269952099996,291,292,293,288,251,24,45200,5264,288,299,298,292,293,293,295,295,
1.0615365505218506,0.9761714599799944,294,294,295,293,282,270,27,45519,5282,297,299,293,294,294,296,297,
1.1015357971191406,0.9761714599799944,292,293,293,292,291,289,291,29,45833,5325,294,292,293,293,294,294,
1.141535997390747,0.9761714599799944,291,292,292,292,288,287,291,291,29,45549,5307,285,295,294,295,293,
1.1815354824066162,0.902491677360004,292,293,294,293,290,291,292,292,262,26,45766,5309,293,296,296,295,
1.220534324645996,0.902491677360004,294,295,295,296,294,295,295,293,292,293,29,46136,5362,292,296,296,
1.2605352401733398,0.902491677360004,292,294,293,293,292,292,293,292,288,291,297,29,45692,5310,310,299,
1.3005342483520508,1.0360359743200007,292,296,294,295,293,294,294,292,290,292,296,247,24,45320,5300,300,
1.3404803276062012,1.0360359743200007,292,296,295,295,293,295,294,292,292,291,294,272,228,22,45645,5307,
1.3804256916046143,0.9669596329199948,261,293,295,295,294,295,294,294,294,293,293,293,292,289,29,46092,
1.3804256916046143,0.9669596329199948,A
1.4200396537780762,0.9669596329199948,51286,5367,293,296,295,295,294,294,295,294,294,293,293,294,295,29,
1.4599928855895996,0.9669596329199948,0,45654,5302,310,297,298,294,293,292,292,292,292,291,291,296,293,
1.499105453491211,1.068269952099996,242,23,45156,5271,296,302,297,293,292,291,292,291,291,291,295,292,
